Date,Open,High,Low,Close,Adj Close,Volume
2006-05-29,4.737080,4.761130,4.688990,4.688990,2.620475,8723246
2006-05-30,4.688990,4.713030,4.640900,4.640900,2.593600,10658419
2006-06-01,4.616850,4.640900,4.544710,4.568760,2.553284,21378887
2006-06-02,4.568760,4.640900,4.544710,4.592800,2.566719,32209293
2006-06-05,4.592800,4.640900,4.568760,4.568760,2.553284,12647017
2006-06-06,4.568760,4.713030,4.544710,4.664940,2.607035,21606364
2006-06-07,4.664940,4.688990,4.568760,4.592800,2.566719,9771121
2006-06-08,4.568760,4.568760,4.424480,4.448530,2.486093,26875315
2006-06-09,4.496620,4.520670,4.400430,4.496620,2.512968,13841172
2006-06-12,4.424480,4.496620,4.424480,4.472570,2.499527,4052889
2006-06-13,4.448530,4.448530,4.352340,4.400430,2.459212,22404702
2006-06-14,4.376390,4.592800,4.352340,4.496620,2.512968,13140693
2006-06-15,4.472570,4.520670,4.448530,4.472570,2.499527,10056903
2006-06-16,4.520670,4.640900,4.520670,4.640900,2.593600,15492423
2006-06-19,4.616850,4.616850,4.616850,4.616850,2.580159,0
2006-06-20,4.953490,5.193960,4.905400,5.001590,2.795174,153989594
2006-06-21,5.001590,5.001590,5.001590,5.001590,2.795174,0
2006-06-22,5.482510,5.578690,5.434420,5.530600,3.090815,63173758
2006-06-23,5.386320,5.530600,5.290140,5.290140,2.956433,160209904
2006-06-26,5.386320,5.482510,5.290140,5.434420,3.037065,65330853
2006-06-27,5.434420,5.434420,5.242050,5.290140,2.956433,31319011
2006-06-28,5.242050,5.290140,5.145860,5.242050,2.929557,41256138
2006-06-29,5.290140,5.338230,5.193960,5.290140,2.956433,33718563
2006-06-30,5.290140,5.386320,5.193960,5.338230,2.983308,59331891
2006-07-03,5.338230,5.434420,5.290140,5.386320,3.010183,23571452
2006-07-04,5.338230,5.386320,5.290140,5.386320,3.010183,20512133
2006-07-05,5.338230,5.338230,5.290140,5.338230,2.983308,7497969
2006-07-06,5.290140,5.338230,5.290140,5.338230,2.983308,34943344
2006-07-07,5.338230,5.434420,5.290140,5.338230,2.983308,27238834
2006-07-10,5.338230,5.338230,5.338230,5.338230,2.983308,0
2006-07-11,5.001590,5.049680,4.809220,4.857310,2.714542,140742074
2006-07-12,4.785170,4.809220,4.761130,4.785170,2.674227,45759509
2006-07-13,4.809220,4.953490,4.761130,4.953490,2.768293,61052525
2006-07-14,4.857310,4.905400,4.809220,4.857310,2.714542,21843691
2006-07-17,4.809220,4.857310,4.737080,4.761130,2.660791,37020216
2006-07-18,4.737080,4.785170,4.737080,4.785170,2.674227,18055528
2006-07-19,4.761130,4.785170,4.713030,4.761130,2.660791,16294334
2006-07-20,4.809220,4.809220,4.761130,4.809220,2.687667,13787048
2006-07-21,4.785170,4.809220,4.761130,4.809220,2.687667,9355407
2006-07-24,4.809220,4.809220,4.761130,4.770740,2.666162,9622474
2006-07-25,4.770740,4.770740,4.770740,4.770740,2.666162,0
2006-07-26,4.693800,4.751510,4.693800,4.713030,2.633910,25652446
2006-07-27,4.713030,4.713030,4.636090,4.664940,2.607035,47813430
2006-07-28,4.703420,4.703420,4.645700,4.664940,2.607035,22347607
2006-07-31,4.664940,4.722650,4.645700,4.713030,2.633910,14031557
2006-08-01,4.703420,4.713030,4.664940,4.674560,2.612411,10320951
2006-08-02,4.713030,4.713030,4.674560,4.693800,2.623163,17700396
2006-08-03,4.674560,4.713030,4.674560,4.713030,2.633910,21594293
2006-08-04,4.693800,4.713030,4.674560,4.684180,2.617788,12948326
2006-08-07,4.645700,4.674560,4.568760,4.626470,2.585536,18649870
2006-08-08,4.645700,4.645700,4.597610,4.616850,2.580159,9608550
2006-08-09,4.616850,4.645700,4.587990,4.636090,2.590912,12146633
2006-08-10,4.636090,4.636090,4.587990,4.587990,2.564031,8965357
2006-08-11,4.587990,4.645700,4.587990,4.626470,2.585536,9404451
2006-08-14,4.597610,4.636090,4.597610,4.616850,2.580159,3071804
2006-08-15,4.626470,4.636090,4.607230,4.626470,2.585536,6457302
2006-08-16,4.626470,4.626470,4.597610,4.607230,2.574783,6768719
2006-08-17,4.636090,4.636090,4.607230,4.607230,2.574783,7140129
2006-08-18,4.616850,4.616850,4.597610,4.607230,2.574783,2443123
2006-08-21,4.616850,4.616850,4.530280,4.559140,2.547908,15533315
2006-08-22,4.607230,4.616850,4.559140,4.559140,2.547908,13800305
2006-08-23,4.559140,4.568760,4.520670,4.539900,2.537156,9626971
2006-08-24,4.520670,4.530280,4.511050,4.520670,2.526409,8649882
2006-08-25,4.482190,4.520670,4.482190,4.491810,2.510280,10725646
2006-08-28,4.472570,4.530280,4.472570,4.511050,2.521033,8392504
2006-08-29,4.491810,4.539900,4.491810,4.520670,2.526409,12793585
2006-08-30,4.530280,4.597610,4.511050,4.587990,2.564031,14293991
2006-08-31,4.616850,4.693800,4.607230,4.674560,2.612411,52516867
2006-09-01,4.626470,4.693800,4.626470,4.664940,2.607035,20416256
2006-09-04,4.684180,4.703420,4.664940,4.693800,2.623163,17991487
2006-09-05,4.674560,4.693800,4.664940,4.674560,2.612411,8955933
2006-09-06,4.674560,4.703420,4.655320,4.693800,2.623163,12378930
2006-09-07,4.636090,4.713030,4.636090,4.713030,2.633910,18550000
2006-09-08,4.713030,4.722650,4.674560,4.722650,2.639287,9815542
2006-09-11,4.636090,4.770740,4.636090,4.713030,2.633910,14750211
2006-09-12,4.713030,4.732270,4.693800,4.713030,2.633910,9483918
2006-09-13,4.713030,4.770740,4.713030,4.761130,2.660791,14802697
2006-09-14,4.741890,4.780360,4.741890,4.780360,2.671539,10082720
2006-09-15,4.713030,4.722650,4.693800,4.703420,2.628540,18756150
2006-09-18,4.713030,4.713030,4.674560,4.684180,2.617788,18660330
2006-09-19,4.693800,4.693800,4.664940,4.684180,2.617788,17520249
2006-09-20,4.655320,4.674560,4.636090,4.655320,2.601659,16455938
2006-09-21,4.684180,4.684180,4.616850,4.626470,2.585536,14995310
2006-09-22,4.626470,4.655320,4.616850,4.626470,2.585536,13107347
2006-09-25,4.626470,4.684180,4.616850,4.645700,2.596282,14533765
2006-09-26,4.655320,4.664940,4.616850,4.616850,2.580159,16018493
2006-09-27,4.607230,4.607230,4.549520,4.597610,2.606098,19527605
2006-09-28,4.597610,4.626470,4.597610,4.616850,2.617004,17959412
2006-09-29,4.616850,4.616850,4.568760,4.568760,2.589745,14050237
2006-10-03,4.530280,4.587990,4.530280,4.568760,2.589745,20472637
2006-10-04,4.568760,4.587990,4.539900,4.568760,2.589745,15608762
2006-10-05,4.607230,4.607230,4.568760,4.578380,2.595197,18092646
2006-10-06,4.597610,4.626470,4.587990,4.597610,2.606098,24283017
2006-10-09,4.587990,4.607230,4.559140,4.587990,2.600645,6927010
2006-10-10,4.597610,4.597610,4.578380,4.587990,2.600645,8041683
2006-10-11,4.587990,4.597610,4.559140,4.559140,2.584292,12410117
2006-10-12,4.568760,4.578380,4.549520,4.549520,2.578839,7773216
2006-10-13,4.568760,4.568760,4.530280,4.539900,2.573386,15794202
2006-10-16,4.539900,4.559140,4.530280,4.539900,2.573386,12593882
2006-10-17,4.539900,4.539900,4.520670,4.539900,2.573386,8712076
2006-10-18,4.530280,4.559140,4.520670,4.530280,2.567933,7293508
2006-10-19,4.530280,4.530280,4.482190,4.482190,2.540674,17378376
2006-10-20,4.491810,4.539900,4.491810,4.530280,2.567933,21663242
2006-10-23,4.530280,4.530280,4.472570,4.482190,2.540674,16883505
2006-10-24,4.491810,4.549520,4.491810,4.539900,2.573386,11094672
2006-10-25,4.549520,4.559140,4.539900,4.539900,2.573386,11740415
2006-10-26,4.559140,4.559140,4.520670,4.530280,2.567933,9831070
2006-10-27,4.530280,4.559140,4.520670,4.559140,2.584292,11514560
2006-10-31,4.549520,4.587990,4.520670,4.587990,2.600645,14743817
2006-11-01,4.607230,4.664940,4.578380,4.655320,2.638810,32630501
2006-11-02,4.636090,4.655320,4.597610,4.626470,2.622457,23547076
2006-11-03,4.616850,4.645700,4.616850,4.636090,2.627910,16812654
2006-11-06,4.645700,4.645700,4.616850,4.616850,2.617004,9506328
2006-11-07,4.645700,4.684180,4.597610,4.597610,2.606098,29068006
2006-11-08,4.636090,4.972730,4.616850,4.943880,2.802377,113444162
2006-11-09,4.943880,4.972730,4.828460,4.915020,2.786018,54120269
2006-11-10,4.905400,4.905400,4.809220,4.818840,2.731499,28376927
2006-11-13,4.905400,4.934260,4.838070,4.847690,2.747853,21995543
2006-11-14,4.866930,4.886170,4.818840,4.886170,2.769665,15384894
2006-11-15,4.886170,4.886170,4.847690,4.866930,2.758759,8943755
2006-11-16,4.886170,5.001590,4.886170,4.934260,2.796924,28414919
2006-11-17,4.924640,5.193960,4.915020,5.020820,2.845989,74496200
2006-11-20,5.001590,5.001590,4.876550,4.895780,2.775112,20144049
2006-11-21,4.934260,4.943880,4.847690,4.905400,2.780565,21654446
2006-11-22,4.915020,4.924640,4.886170,4.915020,2.786018,13871984
2006-11-23,4.905400,4.915020,4.876550,4.895780,2.775112,13896616
2006-11-24,4.895780,5.040060,4.886170,4.982350,2.824183,26641857
2006-11-27,4.982350,4.982350,4.982350,4.982350,2.824183,0
2006-11-28,4.915020,4.972730,4.838070,4.857310,2.753306,22056446
2006-11-29,4.847690,4.915020,4.838070,4.847690,2.747853,14626606
2006-11-30,4.857310,4.857310,4.857310,4.857310,2.753306,0
2006-12-01,4.713030,4.713030,4.607230,4.616850,2.617004,129125124
2006-12-04,4.626470,4.645700,4.568760,4.616850,2.617004,36953575
2006-12-05,4.616850,4.645700,4.597610,4.626470,2.622457,20549358
2006-12-06,4.645700,4.684180,4.626470,4.664940,2.644263,19665320
2006-12-07,4.684180,4.713030,4.626470,4.636090,2.627910,25222252
2006-12-08,4.674560,4.674560,4.607230,4.636090,2.627910,12037794
2006-12-11,4.616850,4.655320,4.607230,4.645700,2.633357,11840108
2006-12-12,4.626470,4.645700,4.607230,4.616850,2.617004,12248786
2006-12-13,4.626470,4.626470,4.607230,4.616850,2.617004,16272540
2006-12-14,4.607230,4.645700,4.607230,4.626470,2.622457,21665804
2006-12-15,4.636090,4.636090,4.587990,4.616850,2.617004,20886947
2006-12-18,4.616850,4.616850,4.568760,4.597610,2.606098,40576051
2006-12-19,4.587990,4.597610,4.539900,4.549520,2.578839,20264575
2006-12-20,4.587990,4.587990,4.549520,4.559140,2.584292,25636261
2006-12-21,4.568760,4.578380,4.520670,4.520670,2.562486,32209749
2006-12-22,4.530280,4.539900,4.501430,4.530280,2.567933,20543010
2006-12-27,4.520670,4.549520,4.472570,4.491810,2.546126,11290746
2006-12-28,4.491810,4.549520,4.491810,4.530280,2.567933,11044888
2006-12-29,4.539900,4.549520,4.491810,4.549520,2.578839,9384390
2007-01-02,4.530280,4.539900,4.511050,4.539900,2.573386,11431267
2007-01-03,4.559140,4.645700,4.539900,4.645700,2.633357,30335987
2007-01-04,4.645700,4.722650,4.607230,4.616850,2.617004,194602673
2007-01-05,4.664940,4.664940,4.616850,4.664940,2.644263,33984635
2007-01-08,4.645700,4.693800,4.616850,4.636090,2.627910,26662213
2007-01-09,4.636090,4.655320,4.607230,4.616850,2.617004,12364683
2007-01-10,4.636090,4.636090,4.597610,4.597610,2.606098,27979498
2007-01-11,4.616850,4.626470,4.568760,4.578380,2.595197,10435201
2007-01-12,4.597610,4.597610,4.549520,4.549520,2.578839,27198296
2007-01-15,4.568760,4.597610,4.549520,4.559140,2.584292,7319139
2007-01-16,4.568760,4.578380,4.549520,4.549520,2.578839,8913974
2007-01-17,4.520670,4.549520,4.491810,4.520670,2.562486,17180622
2007-01-18,4.530280,4.530280,4.482190,4.491810,2.546126,14017254
2007-01-19,4.491810,4.530280,4.491810,4.530280,2.567933,13482813
2007-01-22,4.549520,4.559140,4.520670,4.530280,2.567933,10636317
2007-01-23,4.530280,4.530280,4.501430,4.520670,2.562486,11763099
2007-01-24,4.520670,4.530280,4.472570,4.482190,2.540674,21365604
2007-01-25,4.501430,4.520670,4.482190,4.482190,2.540674,26181805
2007-01-26,4.491810,4.520670,4.472570,4.491810,2.546126,18745967
2007-01-29,4.491810,4.520670,4.482190,4.511050,2.557033,3247019
2007-01-30,4.511050,4.520670,4.462950,4.511050,2.557033,8105571
2007-01-31,4.520670,4.520670,4.472570,4.491810,2.546126,19036337
2007-02-01,4.520670,4.559140,4.511050,4.530280,2.567933,19489903
2007-02-02,4.549520,4.559140,4.520670,4.539900,2.573386,15644034
2007-02-05,4.482190,4.539900,4.482190,4.530280,2.567933,10428257
2007-02-06,4.539900,4.539900,4.501430,4.520670,2.562486,18897098
2007-02-07,4.520670,4.539900,4.511050,4.530280,2.567933,13420982
2007-02-08,4.530280,4.549520,4.491810,4.511050,2.557033,23743923
2007-02-09,4.491810,4.520670,4.482190,4.482190,2.540674,15073711
2007-02-12,4.472570,4.520670,4.472570,4.482190,2.540674,16239642
2007-02-13,4.530280,4.530280,4.462950,4.482190,2.540674,17839450
2007-02-14,4.491810,4.491810,4.462950,4.491810,2.546126,9477134
2007-02-15,4.511050,4.520670,4.472570,4.482190,2.540674,8882232
2007-02-16,4.482190,4.520670,4.472570,4.491810,2.546126,17334525
2007-02-21,4.501430,4.597610,4.491810,4.597610,2.606098,22400653
2007-02-22,4.616850,4.616850,4.549520,4.559140,2.584292,10217668
2007-02-23,4.568760,4.587990,4.520670,4.559140,2.584292,8393896
2007-02-26,4.549520,4.559140,4.520670,4.530280,2.567933,7719495
2007-02-27,4.530280,4.549520,4.482190,4.501430,2.551580,11655289
2007-02-28,4.453340,4.462950,4.395630,4.434100,2.513414,18202618
2007-03-01,4.443720,4.511050,4.405240,4.424480,2.507961,18239140
2007-03-02,4.434100,4.539900,4.434100,4.511050,2.557033,12294078
2007-03-05,4.491810,4.491810,4.386010,4.434100,2.513414,20007454
2007-03-06,4.337910,4.472570,4.337910,4.472570,2.535221,15817553
2007-03-07,4.501430,4.511050,4.414860,4.453340,2.524321,16201535
2007-03-08,4.443720,4.511050,4.434100,4.501430,2.551580,13024667
2007-03-09,4.520670,4.597610,4.453340,4.587990,2.600645,25692081
2007-03-12,4.530280,4.597610,4.511050,4.520670,2.562486,12238172
2007-03-13,4.530280,4.539900,4.491810,4.511050,2.557033,9426602
2007-03-14,4.482190,4.482190,4.414860,4.443720,2.518868,14799826
2007-03-15,4.453340,4.501430,4.453340,4.501430,2.551580,6755911
2007-03-16,4.472570,4.511050,4.434100,4.511050,2.557033,8422289
2007-03-19,4.511050,4.511050,4.443720,4.472570,2.535221,7236188
2007-03-20,4.520670,4.520670,4.462950,4.511050,2.557033,6464195
2007-03-21,4.549520,4.549520,4.462950,4.472570,2.535221,8677623
2007-03-22,4.539900,4.539900,4.501430,4.520670,2.562486,11786848
2007-03-23,4.530280,4.549520,4.511050,4.539900,2.573386,5123414
2007-03-26,4.568760,4.568760,4.520670,4.530280,2.567933,8959827
2007-03-27,4.568760,4.568760,4.520670,4.539900,2.573386,7074429
2007-03-28,4.559140,4.568760,4.520670,4.549520,2.578839,10918964
2007-03-29,4.482190,4.559140,4.462950,4.530280,2.567933,21066773
2007-03-30,4.539900,4.539900,4.501430,4.511050,2.557033,6459775
2007-04-02,4.539900,4.559140,4.472570,4.549520,2.578839,11767308
2007-04-03,4.568760,4.568760,4.539900,4.549520,2.578839,9171665
2007-04-04,4.587990,4.587990,4.501430,4.530280,2.567933,14483886
2007-04-10,4.559140,4.559140,4.520670,4.530280,2.567933,12705080
2007-04-11,4.530280,4.761130,4.520670,4.664940,2.644263,80111742
2007-04-12,4.664940,4.664940,4.616850,4.645700,2.633357,14971085
2007-04-13,4.693800,4.703420,4.645700,4.684180,2.655169,28801637
2007-04-16,4.703420,4.789980,4.645700,4.732270,2.682428,32983151
2007-04-17,4.751510,4.761130,4.684180,4.713030,2.671523,27741079
2007-04-18,4.713030,4.713030,4.655320,4.693800,2.660622,13880682
2007-04-19,4.693800,4.693800,4.616850,4.645700,2.633357,8717934
2007-04-20,4.684180,4.693800,4.626470,4.636090,2.627910,13965178
2007-04-23,4.693800,4.722650,4.664940,4.703420,2.666075,16867949
2007-04-24,4.713030,4.722650,4.664940,4.684180,2.655169,10809066
2007-04-25,4.722650,4.722650,4.664940,4.684180,2.655169,18336506
2007-04-26,4.732270,4.761130,4.703420,4.751510,2.693335,26107689
2007-04-27,4.751510,4.751510,4.664940,4.684180,2.655169,15235309
2007-04-30,4.713030,4.713030,4.645700,4.645700,2.633357,9773605
2007-05-02,4.645700,4.684180,4.645700,4.674560,2.649716,18971398
2007-05-03,4.684180,4.713030,4.684180,4.703420,2.666075,17967532
2007-05-04,4.713030,4.713030,4.664940,4.684180,2.655169,22549440
2007-05-07,4.722650,4.770740,4.713030,4.770740,2.704234,50821701
2007-05-08,4.780360,4.780360,4.684180,4.684180,2.655169,9733560
2007-05-09,4.751510,4.751510,4.674560,4.713030,2.671523,10362273
2007-05-10,4.713030,4.761130,4.684180,4.751510,2.693335,22591038
2007-05-11,4.713030,4.780360,4.684180,4.751510,2.693335,20287738
2007-05-14,4.789980,4.838070,4.780360,4.838070,2.742399,33940995
2007-05-15,4.828460,4.828460,4.770740,4.780360,2.709687,13121655
2007-05-16,4.809220,4.809220,4.732270,4.780360,2.709687,13593801
2007-05-17,4.828460,4.857310,4.780360,4.809220,2.726047,19047797
2007-05-18,4.770740,4.809220,4.741890,4.770740,2.704234,12572677
2007-05-21,4.838070,4.838070,4.741890,4.780360,2.709687,10866261
2007-05-22,4.857310,4.857310,4.770740,4.789980,2.715140,10319665
2007-05-23,4.799600,4.838070,4.780360,4.818840,2.731499,14757830
2007-05-25,4.713030,4.741890,4.684180,4.732270,2.750933,23473005
2007-05-28,4.722650,4.780360,4.674560,4.770740,2.773296,23401409
2007-05-29,4.770740,4.780360,4.684180,4.713030,2.739748,18736234
2007-05-30,4.732270,4.780360,4.655320,4.684180,2.722978,14975104
2007-05-31,4.732270,4.741890,4.645700,4.741890,2.756525,20746592
2007-06-01,4.770740,4.770740,4.674560,4.693800,2.728570,21441740
2007-06-04,4.732270,4.732270,4.636090,4.664940,2.711793,32511096
2007-06-05,4.636090,4.684180,4.616850,4.616850,2.683837,27742975
2007-06-06,4.693800,4.703420,4.645700,4.655320,2.706201,18312690
2007-06-07,4.626470,4.693800,4.607230,4.645700,2.700608,12550896
2007-06-08,4.636090,4.655320,4.578380,4.587990,2.667061,16815412
2007-06-11,4.616850,4.645700,4.597610,4.616850,2.683837,11018154
2007-06-12,4.616850,4.626470,4.578380,4.626470,2.689430,10417932
2007-06-13,4.616850,4.616850,4.568760,4.578380,2.661474,13455173
2007-06-14,4.636090,4.636090,4.578380,4.607230,2.678246,7309230
2007-06-15,4.636090,4.636090,4.578380,4.587990,2.667061,5510571
2007-06-18,4.607230,4.626470,4.568760,4.587990,2.667061,10737906
2007-06-20,4.636090,4.674560,4.587990,4.607230,2.678246,18827234
2007-06-21,4.616850,4.684180,4.587990,4.664940,2.711793,18061093
2007-06-22,4.655320,4.693800,4.568760,4.645700,2.700608,18313342
2007-06-25,4.616850,4.693800,4.616850,4.636090,2.695022,12747783
2007-06-26,4.636090,4.674560,4.626470,4.626470,2.689430,9872027
2007-06-27,4.655320,4.664940,4.587990,4.597610,2.672653,12862129
2007-06-28,4.636090,4.655320,4.597610,4.645700,2.700608,20755701
2007-06-29,4.693800,4.693800,4.607230,4.616850,2.683837,10501614
2007-07-03,4.664940,4.674560,4.607230,4.636090,2.695022,16456411
2007-07-04,4.626470,4.645700,4.587990,4.607230,2.678246,12859772
2007-07-05,4.597610,4.645700,4.597610,4.626470,2.689430,11754366
2007-07-06,4.626470,4.655320,4.607230,4.626470,2.689430,13825903
2007-07-09,4.693800,4.693800,4.616850,4.655320,2.706201,23801684
2007-07-10,4.655320,4.751510,4.655320,4.741890,2.756525,45877119
2007-07-11,4.703420,4.847690,4.693800,4.741890,2.756525,40445381
2007-07-12,4.780360,4.780360,4.703420,4.732270,2.750933,18219230
2007-07-13,4.809220,4.809220,4.693800,4.741890,2.756525,15524487
2007-07-16,4.780360,4.780360,4.684180,4.693800,2.728570,5556798
2007-07-17,4.703420,4.713030,4.664940,4.674560,2.717385,10377365
2007-07-18,4.684180,4.684180,4.645700,4.674560,2.717385,8878295
2007-07-19,4.713030,4.722650,4.645700,4.703420,2.734162,10315315
2007-07-20,4.770740,4.770740,4.693800,4.741890,2.756525,19270715
2007-07-23,4.693800,4.751510,4.693800,4.713030,2.739748,9110635
2007-07-24,4.713030,4.732270,4.655320,4.674560,2.717385,12317745
2007-07-25,4.674560,4.684180,4.636090,4.664940,2.711793,18715898
2007-07-26,4.684180,4.703420,4.645700,4.664940,2.711793,16566739
2007-07-27,4.645700,4.674560,4.568760,4.607230,2.678246,22187251
2007-07-30,4.559140,4.616850,4.549520,4.607230,2.678246,12885033
2007-07-31,4.616850,4.655320,4.597610,4.626470,2.689430,12639395
2007-08-01,4.616850,4.616850,4.539900,4.568760,2.655883,20974553
2007-08-02,4.578380,4.597610,4.530280,4.559140,2.650290,16337004
2007-08-03,4.539900,4.568760,4.511050,4.539900,2.639106,12473864
2007-08-06,4.520670,4.530280,4.491810,4.501430,2.616743,19184846
2007-08-07,4.501430,4.539900,4.482190,4.511050,2.622335,12111547
2007-08-08,4.530280,4.559140,4.491810,4.539900,2.639106,12537237
2007-08-09,4.607230,4.607230,4.520670,4.559140,2.650290,13534090
2007-08-10,4.511050,4.578380,4.462950,4.501430,2.616743,16386435
2007-08-13,4.520670,4.549520,4.472570,4.520670,2.627927,22545308
2007-08-14,4.539900,4.568760,4.501430,4.559140,2.650290,13383398
2007-08-15,4.511050,4.568760,4.482190,4.511050,2.622335,13002812
2007-08-16,4.530280,4.530280,4.424480,4.482190,2.605558,45455202
2007-08-17,4.443720,4.491810,4.328300,4.424480,2.572010,47144462
2007-08-20,4.491810,4.491810,4.395630,4.443720,2.583195,20752512
2007-08-21,4.443720,4.511050,4.443720,4.453340,2.588787,18625457
2007-08-22,4.453340,4.511050,4.453340,4.511050,2.622335,11021153
2007-08-23,4.520670,4.568760,4.511050,4.568760,2.655883,14485720
2007-08-24,4.520670,4.568760,4.501430,4.549520,2.644698,9048259
2007-08-27,4.597610,4.616850,4.549520,4.578380,2.661474,16400728
2007-08-28,4.539900,4.578380,4.530280,4.578380,2.661474,15623115
2007-08-29,4.520670,4.636090,4.511050,4.597610,2.672653,9613743
2007-08-30,4.568760,4.597610,4.501430,4.539900,2.639106,20675071
2007-08-31,4.597610,4.597610,4.539900,4.568760,2.655883,18296565
2007-09-03,4.530280,4.597610,4.530280,4.559140,2.650290,16944592
2007-09-04,4.587990,4.587990,4.539900,4.539900,2.639106,7962389
2007-09-05,4.597610,4.607230,4.539900,4.587990,2.667061,13728397
2007-09-06,4.597610,4.597610,4.549520,4.578380,2.661474,10174090
2007-09-07,4.587990,4.616850,4.568760,4.578380,2.661474,20139354
2007-09-10,4.568760,4.607230,4.559140,4.587990,2.667061,13367066
2007-09-11,4.568760,4.597610,4.549520,4.587990,2.667061,10084846
2007-09-12,4.578380,4.655320,4.568760,4.636090,2.695022,17124151
2007-09-13,4.664940,4.693800,4.616850,4.693800,2.728570,14270889
2007-09-14,4.664940,4.693800,4.645700,4.674560,2.717385,14344469
2007-09-17,4.684180,4.713030,4.655320,4.664940,2.711793,11904062
2007-09-18,4.664940,4.693800,4.655320,4.664940,2.711793,7673395
2007-09-19,4.953490,5.001590,4.789980,4.866930,2.829213,127303050
2007-09-20,4.934260,4.934260,4.761130,4.828460,2.844844,29774231
2007-09-21,4.828460,4.847690,4.713030,4.809220,2.833507,13846379
2007-09-24,4.809220,4.818840,4.684180,4.732270,2.788170,11423264
2007-09-25,4.732270,5.040060,4.713030,4.866930,2.867509,32202492
2007-09-27,4.915020,4.953490,4.789980,4.905400,2.890175,32592451
2007-09-28,4.924640,4.943880,4.847690,4.943880,2.912847,17174464
2007-10-02,4.905400,4.982350,4.886170,4.886170,2.878845,24795056
2007-10-03,4.905400,4.905400,4.770740,4.809220,2.833507,19163254
2007-10-04,4.809220,4.895780,4.761130,4.828460,2.844844,21299883
2007-10-05,4.876550,4.905400,4.789980,4.866930,2.867509,22135151
2007-10-08,4.905400,4.915020,4.828460,4.857310,2.861842,15598068
2007-10-09,4.838070,4.905400,4.818840,4.895780,2.884507,14596117
2007-10-10,4.943880,4.953490,4.838070,4.866930,2.867509,11837326
2007-10-11,4.886170,4.943880,4.857310,4.924640,2.901511,16549993
2007-10-12,4.953490,4.953490,4.866930,4.905400,2.890175,14709108
2007-10-15,4.953490,4.953490,4.857310,4.905400,2.890175,10997700
2007-10-16,4.905400,4.953490,4.809220,4.847690,2.856174,23827025
2007-10-17,4.857310,4.905400,4.809220,4.905400,2.890175,10569580
2007-10-18,4.905400,4.905400,4.809220,4.838070,2.850505,15889161
2007-10-22,4.809220,4.809220,4.703420,4.722650,2.782503,18469398
2007-10-23,4.713030,4.828460,4.713030,4.789980,2.822172,10586083
2007-10-24,4.780360,4.838070,4.741890,4.751510,2.799507,7903163
2007-10-25,4.741890,4.866930,4.741890,4.809220,2.833507,11540123
2007-10-26,4.809220,4.847690,4.770740,4.838070,2.850505,16097174
2007-10-29,4.838070,4.866930,4.789980,4.847690,2.856174,22431835
2007-10-30,4.847690,4.886170,4.799600,4.799600,2.827840,25841548
2007-10-31,4.809220,4.838070,4.741890,4.761130,2.805174,11811984
2007-11-01,4.809220,4.828460,4.761130,4.780360,2.816504,14044514
2007-11-02,4.713030,4.761130,4.703420,4.722650,2.782503,15363004
2007-11-05,4.761130,4.761130,4.655320,4.664940,2.748500,16401196
2007-11-06,4.722650,4.732270,4.626470,4.713030,2.776835,16544319
2007-11-07,4.664940,4.741890,4.626470,4.636090,2.731502,14572429
2007-11-08,4.616850,4.664940,4.559140,4.587990,2.703163,17114284
2007-11-09,4.616850,4.636090,4.568760,4.616850,2.720166,16162745
2007-11-12,4.616850,4.616850,4.559140,4.578380,2.697501,15230385
2007-11-13,4.559140,4.587990,4.530280,4.568760,2.691833,23009079
2007-11-14,4.578380,4.664940,4.578380,4.636090,2.731502,16344881
2007-11-15,4.626470,4.664940,4.578380,4.636090,2.731502,12516149
2007-11-16,4.616850,4.626470,4.568760,4.616850,2.720166,20390764
2007-11-19,4.616850,4.636090,4.568760,4.616850,2.720166,13600289
2007-11-20,4.616850,4.616850,4.539900,4.559140,2.686165,19206389
2007-11-21,4.568760,4.568760,4.482190,4.491810,2.646495,20360097
2007-11-22,4.472570,4.549520,4.376390,4.424480,2.606825,21045629
2007-11-23,4.443720,4.491810,4.414860,4.491810,2.646495,15693138
2007-11-26,4.587990,4.597610,4.511050,4.587990,2.703163,12666015
2007-11-27,4.539900,4.539900,4.405240,4.472570,2.635159,23983388
2007-11-28,4.462950,4.511050,4.443720,4.511050,2.657831,15222381
2007-11-29,4.568760,4.578380,4.414860,4.424480,2.606825,28633819
2007-11-30,4.443720,4.530280,4.443720,4.491810,2.646495,11614687
2007-12-03,4.549520,4.549520,4.462950,4.491810,2.646495,9269022
2007-12-04,4.501430,4.511050,4.453340,4.491810,2.646495,7243289
2007-12-05,4.491810,4.520670,4.453340,4.472570,2.635159,11613723
2007-12-06,4.491810,4.520670,4.462950,4.472570,2.635159,19893057
2007-12-07,4.482190,4.520670,4.414860,4.434100,2.612494,24312284
2007-12-10,4.453340,4.491810,4.424480,4.424480,2.606825,18487470
2007-12-11,4.443720,4.501430,4.434100,4.501430,2.652164,27520266
2007-12-12,4.491810,4.491810,4.395630,4.424480,2.606825,21911167
2007-12-13,4.424480,4.424480,4.366770,4.376390,2.578492,24065544
2007-12-14,4.453340,4.453340,4.357150,4.414860,2.601158,22808479
2007-12-17,4.386010,4.424480,4.366770,4.386010,2.584160,12478813
