Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,35.000000,35.099998,34.900002,35.000000,19.930285,1385035
2005-03-16,34.900002,35.000000,34.700001,34.799999,19.816395,2913264
2005-03-17,34.900002,34.900002,34.700001,34.900002,19.873343,1529761
2005-03-18,35.000000,35.099998,34.799999,34.900002,19.873343,1250149
2005-03-21,35.099998,35.099998,34.700001,34.900002,19.873343,2376840
2005-03-22,34.799999,34.900002,34.700001,34.900002,19.873343,1270989
2005-03-23,34.400002,34.799999,34.400002,34.599998,19.702511,2400496
2005-03-24,34.700001,34.700001,34.500000,34.700001,19.759451,2848130
2005-03-29,34.400002,34.900002,34.299999,34.599998,19.702511,3884999
2005-03-30,34.299999,34.799999,34.200001,34.700001,19.759451,4613216
2005-03-31,34.700001,34.700001,34.500000,34.599998,19.702511,1654161
2005-04-01,34.500000,34.599998,34.299999,34.500000,19.645565,2488072
2005-04-04,34.500000,34.700001,34.500000,34.700001,19.759451,1239930
2005-04-06,34.400002,34.700001,34.400002,34.500000,19.645565,2235905
2005-04-07,34.599998,34.599998,34.400002,34.500000,19.645565,2003011
2005-04-08,34.500000,34.700001,34.500000,34.500000,19.645565,2510276
2005-04-11,34.400002,34.599998,34.400002,34.500000,19.645565,1674689
2005-04-12,34.500000,34.700001,34.500000,34.500000,19.645565,1259256
2005-04-13,34.700001,34.700001,34.500000,34.500000,19.645565,2533173
2005-04-14,34.599998,34.700001,34.500000,34.599998,19.702511,855899
2005-04-15,34.599998,34.599998,34.400002,34.599998,19.702511,1804514
2005-04-18,34.299999,34.400002,34.099998,34.099998,19.417791,3967226
2005-04-19,34.200001,34.599998,34.200001,34.400002,19.588623,2518500
2005-04-20,34.599998,34.700001,34.500000,34.599998,19.702511,1128195
2005-04-21,34.599998,34.900002,34.400002,34.599998,19.702511,2467608
2005-04-22,34.799999,35.099998,34.700001,34.700001,19.759451,2188729
2005-04-25,34.900002,35.799999,34.799999,34.799999,19.816395,2329286
2005-04-26,35.200001,35.400002,35.099998,35.099998,19.987225,5645565
2005-04-27,35.400002,35.500000,35.200001,35.400002,20.158054,1998497
2005-04-28,35.400002,35.599998,35.400002,35.500000,20.215004,3072344
2005-04-29,35.500000,35.700001,35.400002,35.599998,20.271942,3764141
2005-05-03,34.500000,34.799999,34.299999,34.400002,20.266054,3715291
2005-05-04,34.400002,34.599998,34.400002,34.599998,20.383881,3068292
2005-05-05,34.799999,34.900002,34.700001,34.700001,20.442793,4286696
2005-05-06,35.000000,35.000000,34.700001,34.799999,20.501705,2013529
2005-05-09,34.799999,35.000000,34.700001,34.900002,20.560621,2513010
2005-05-10,34.799999,35.000000,34.500000,34.700001,20.442793,2103210
2005-05-11,34.299999,34.700001,34.299999,34.599998,20.383881,448912
2005-05-12,34.599998,35.000000,34.500000,35.000000,20.619534,1636643
2005-05-13,34.900002,34.900002,34.599998,34.700001,20.442793,2484572
2005-05-17,34.500000,34.599998,34.299999,34.299999,20.207146,2230286
2005-05-18,34.400002,34.599998,34.200001,34.200001,20.148224,1733500
2005-05-19,34.599998,34.599998,34.299999,34.500000,20.324970,1160880
2005-05-20,34.599998,34.599998,34.400002,34.400002,20.266054,771148
2005-05-23,34.599998,34.599998,34.400002,34.500000,20.324970,572000
2005-05-24,34.400002,34.599998,34.400002,34.500000,20.324970,865643
2005-05-25,34.500000,34.500000,34.099998,34.299999,20.207146,2097138
2005-05-26,34.299999,34.500000,34.099998,34.500000,20.324970,2602119
2005-05-27,34.599998,34.700001,34.400002,34.700001,20.442793,1972317
2005-05-30,34.799999,34.799999,34.299999,34.700001,20.442793,828500
2005-05-31,34.500000,34.799999,34.099998,34.400002,20.266054,2222157
2005-06-01,34.299999,34.599998,34.299999,34.500000,20.324970,1278477
2005-06-02,34.500000,34.599998,34.400002,34.400002,20.266054,1162263
2005-06-03,34.500000,34.799999,34.500000,34.500000,20.324970,1326056
2005-06-06,34.400002,34.799999,34.400002,34.799999,20.501705,2099979
2005-06-07,34.799999,34.799999,34.500000,34.599998,20.383881,1901883
2005-06-08,34.500000,34.700001,34.500000,34.700001,20.442793,1287672
2005-06-09,34.799999,34.900002,34.599998,34.799999,20.501705,2395869
2005-06-10,34.900002,34.900002,34.799999,34.799999,20.501705,793835
2005-06-13,34.900002,34.900002,34.799999,34.900002,20.560621,1207024
2005-06-14,34.900002,35.000000,34.799999,35.000000,20.619534,1794740
2005-06-15,35.000000,35.000000,34.900002,35.000000,20.619534,1643966
2005-06-16,34.900002,34.900002,34.700001,34.799999,20.501705,1208953
2005-06-17,35.000000,35.299999,34.900002,35.200001,20.737364,3305007
2005-06-20,35.200001,35.200001,34.900002,35.099998,20.678452,2006704
2005-06-21,35.099998,35.200001,35.099998,35.200001,20.737364,2126720
2005-06-22,35.099998,35.500000,35.099998,35.500000,20.914099,2024827
2005-06-23,35.500000,35.700001,35.400002,35.500000,20.914099,2545421
2005-06-24,35.500000,35.500000,35.200001,35.500000,20.914099,1817469
2005-06-27,35.099998,35.299999,35.099998,35.200001,20.737364,1143685
2005-06-28,35.200001,35.500000,35.200001,35.400002,20.855186,1986164
2005-06-29,35.200001,35.700001,35.200001,35.400002,20.855186,776063
2005-06-30,35.299999,35.500000,35.299999,35.500000,20.914099,1310781
2005-07-04,35.500000,35.599998,35.400002,35.599998,20.973007,1586309
2005-07-05,35.349998,35.599998,35.349998,35.599998,20.973007,833017
2005-07-06,35.599998,35.650002,35.450001,35.599998,20.973007,537085
2005-07-07,35.599998,35.650002,35.400002,35.549999,20.943552,1547970
2005-07-08,35.599998,35.599998,34.900002,35.299999,20.796270,3115858
2005-07-11,35.099998,35.700001,35.099998,35.700001,21.031921,962640
2005-07-12,35.799999,35.799999,35.150002,35.349998,20.825729,1782810
2005-07-13,35.650002,35.650002,35.450001,35.549999,20.943552,1764394
2005-07-14,35.849998,35.950001,35.500000,35.549999,20.943552,1901619
2005-07-15,35.650002,35.650002,35.299999,35.349998,20.825729,1297762
2005-07-18,35.700001,35.700001,35.500000,35.549999,20.943552,766537
2005-07-19,35.599998,35.849998,35.549999,35.650002,21.002470,718260
2005-07-20,35.700001,35.849998,35.650002,35.750000,21.061373,1683622
2005-07-21,35.650002,35.900002,35.650002,35.799999,21.090836,1931296
2005-07-22,35.799999,36.099998,35.750000,36.049999,21.238117,3303788
2005-07-25,36.099998,36.299999,36.000000,36.099998,21.267572,1753039
2005-07-26,36.099998,36.349998,36.099998,36.250000,21.355949,1887011
2005-07-27,36.450001,36.450001,36.150002,36.250000,21.355949,906500
2005-07-28,36.299999,36.599998,36.299999,36.549999,21.532679,2674041
2005-07-29,36.250000,37.000000,36.250000,37.000000,21.797796,2431884
2005-08-01,36.900002,37.650002,36.900002,37.500000,22.092356,2489862
2005-08-02,37.500000,37.900002,37.349998,37.700001,22.210184,1631897
2005-08-03,37.599998,37.700001,36.549999,36.950001,21.768335,1405045
2005-08-04,36.950001,37.049999,36.799999,36.900002,21.738878,689975
2005-08-05,36.849998,36.950001,36.450001,36.700001,21.621054,843932
2005-08-08,36.700001,37.450001,36.700001,37.049999,21.827251,1013640
2005-08-09,37.200001,37.299999,36.799999,36.849998,21.709421,392489
2005-08-10,37.250000,37.500000,36.549999,36.849998,21.709421,1074637
2005-08-11,36.849998,37.099998,36.650002,36.650002,21.591599,1624418
2005-08-12,36.700001,37.400002,36.700001,36.950001,21.768335,1466824
2005-08-15,37.099998,37.500000,37.049999,37.250000,21.945072,1024218
2005-08-16,37.349998,37.700001,37.000000,37.349998,22.003984,745080
2005-08-17,37.200001,37.500000,37.099998,37.400002,22.033447,905371
2005-08-18,37.599998,37.599998,37.099998,37.299999,21.974529,1336440
2005-08-19,37.549999,37.549999,36.750000,37.299999,21.974529,509500
2005-08-22,37.049999,37.950001,37.049999,37.599998,22.151268,1840069
2005-08-23,37.700001,37.849998,37.500000,37.849998,22.298550,1940491
2005-08-24,37.750000,37.750000,37.099998,37.500000,22.092356,1687645
2005-08-25,37.000000,37.450001,37.000000,37.299999,21.974529,1905856
2005-08-26,36.950001,37.099998,36.950001,37.099998,21.856703,1570900
2005-08-29,37.000000,37.049999,36.099998,36.599998,21.562138,1982500
2005-08-30,36.500000,37.349998,36.250000,37.299999,21.974529,1583114
2005-08-31,37.099998,37.599998,36.750000,37.500000,22.092356,2320000
2005-09-01,37.549999,37.700001,37.200001,37.650002,22.180725,1169500
2005-09-02,37.700001,37.799999,37.450001,37.599998,22.151268,973610
2005-09-05,37.700001,37.950001,37.599998,37.900002,22.328011,557323
2005-09-06,37.950001,38.299999,37.700001,37.700001,22.210184,1292069
2005-09-07,38.299999,38.299999,38.049999,38.150002,22.475290,933418
2005-09-08,38.299999,38.799999,38.299999,38.799999,22.858227,2263917
2005-09-09,38.900002,39.200001,38.750000,39.200001,23.093876,5652012
2005-09-12,39.099998,39.099998,38.750000,38.950001,22.946602,613452
2005-09-13,38.200001,38.299999,37.750000,37.799999,22.605715,877981
2005-09-14,37.299999,37.650002,37.250000,37.450001,22.396404,1856011
2005-09-15,37.299999,37.650002,37.299999,37.599998,22.486107,1077673
2005-09-16,37.599998,37.799999,37.400002,37.450001,22.396404,894000
2005-09-20,37.599998,38.099998,37.349998,37.349998,22.336597,1359718
2005-09-21,37.500000,37.799999,37.299999,37.400002,22.366505,783714
2005-09-22,37.599998,37.799999,37.099998,37.299999,22.306696,932183
2005-09-23,37.450001,37.500000,37.049999,37.500000,22.426306,1923500
2005-09-26,37.349998,38.099998,37.099998,37.950001,22.695415,1569318
2005-09-27,37.950001,38.250000,37.900002,38.000000,22.725323,2376617
2005-09-28,38.599998,38.599998,37.849998,38.150002,22.815027,1920100
2005-09-29,38.299999,38.599998,38.150002,38.599998,23.084143,1639360
2005-09-30,38.549999,38.799999,38.049999,38.349998,22.934631,1675810
2005-10-03,38.700001,39.200001,38.700001,38.700001,23.143946,2246355
2005-10-04,39.150002,39.200001,38.799999,39.000000,23.323360,1336184
2005-10-05,39.000000,39.000000,38.049999,38.700001,23.143946,3389067
2005-10-06,38.450001,38.450001,37.750000,38.049999,22.755224,4253307
2005-10-07,38.200001,38.250000,37.950001,38.049999,22.755224,2029000
2005-10-10,38.099998,38.400002,37.849998,38.099998,22.785128,1225572
2005-10-12,38.299999,38.299999,37.950001,38.000000,22.725323,4396226
2005-10-13,38.049999,38.500000,38.000000,38.349998,22.934631,1437863
2005-10-14,38.200001,38.200001,36.900002,37.650002,22.516010,4338207
2005-10-17,38.150002,38.150002,36.799999,37.450001,22.396404,2147437
2005-10-18,37.400002,37.400002,36.950001,37.200001,22.246893,1623600
2005-10-19,36.900002,36.900002,36.299999,36.549999,21.858166,1948000
2005-10-20,36.849998,36.849998,36.099998,36.400002,21.768465,1569495
2005-10-21,36.299999,36.650002,36.049999,36.450001,21.798372,951085
2005-10-24,36.450001,36.450001,35.799999,36.349998,21.738565,1320926
2005-10-25,36.349998,36.549999,36.200001,36.200001,21.648861,1941685
2005-10-26,36.250000,36.349998,35.950001,36.349998,21.738565,2039704
2005-10-27,36.349998,36.900002,36.299999,36.549999,21.858166,1365925
2005-10-28,36.450001,36.799999,36.450001,36.750000,21.977776,1308825
2005-10-31,37.000000,37.000000,36.450001,36.599998,21.888069,1074216
2005-11-01,37.000000,37.049999,36.950001,36.950001,22.097385,1199296
2005-11-02,37.000000,37.049999,36.849998,37.000000,22.127293,294000
2005-11-03,37.000000,37.200001,36.799999,37.200001,22.246893,760119
2005-11-04,37.299999,37.299999,36.599998,36.650002,21.917976,1554923
2005-11-07,36.950001,36.950001,35.000000,36.650002,21.917976,1774502
2005-11-08,36.900002,37.200001,36.450001,37.150002,22.216991,1194000
2005-11-09,37.099998,37.900002,37.099998,37.500000,22.426306,3034695
2005-11-10,37.500000,37.700001,37.200001,37.599998,22.486107,1372106
2005-11-11,37.599998,37.750000,37.450001,37.700001,22.545912,900229
2005-11-14,37.900002,37.950001,37.000000,37.150002,22.216991,1363012
2005-11-15,37.000000,37.400002,36.799999,37.200001,22.246893,779235
2005-11-16,37.049999,37.650002,37.000000,37.099998,22.187088,653500
2005-11-17,37.900002,38.150002,37.650002,38.099998,22.785128,3759003
2005-11-18,38.549999,38.650002,37.950001,38.150002,22.815027,2136674
2005-11-21,38.599998,38.599998,37.599998,37.750000,22.575817,2760231
2005-11-22,37.900002,38.000000,37.049999,37.700001,22.545912,3574612
2005-11-23,37.900002,38.299999,37.650002,38.000000,22.725323,2025223
2005-11-24,37.599998,37.799999,37.500000,37.750000,22.575817,876518
2005-11-25,37.849998,37.849998,37.450001,37.650002,22.516010,669000
2005-11-28,38.200001,38.200001,37.349998,37.500000,22.426306,948355
2005-11-29,37.500000,37.950001,37.400002,37.700001,22.545912,1157423
2005-11-30,37.849998,38.250000,37.849998,37.849998,22.635614,2594168
2005-12-01,37.849998,38.500000,37.650002,38.049999,22.755224,2857114
2005-12-02,38.150002,38.400002,37.950001,38.099998,22.785128,951786
2005-12-05,38.599998,38.599998,38.200001,38.400002,22.964537,847383
2005-12-06,38.500000,38.549999,37.700001,37.900002,22.665520,1730635
2005-12-07,38.200001,38.549999,38.000000,38.200001,22.844929,2343668
2005-12-08,37.950001,38.150002,37.950001,37.950001,22.695415,1855323
2005-12-09,38.049999,38.400002,38.049999,38.250000,22.874828,1084350
2005-12-12,38.299999,38.799999,38.299999,38.700001,23.143946,1489743
2005-12-13,38.599998,38.700001,38.500000,38.500000,23.024342,925819
2005-12-14,38.549999,38.599998,38.500000,38.500000,23.024342,1946409
2005-12-15,38.799999,38.849998,38.299999,38.549999,23.054239,2316639
2005-12-16,38.599998,38.599998,38.500000,38.500000,23.024342,1509426
2005-12-19,38.500000,38.849998,38.500000,38.750000,23.173843,1737930
2005-12-20,38.799999,39.000000,38.500000,38.900002,23.263556,1315668
2005-12-21,38.900002,39.099998,38.500000,38.799999,23.203753,1117857
2005-12-22,38.750000,39.150002,38.700001,38.900002,23.263556,991627
2005-12-23,39.000000,39.200001,39.000000,39.150002,23.413063,1069193
2005-12-28,39.200001,39.200001,38.450001,38.849998,23.233650,973074
2005-12-29,38.849998,38.950001,38.450001,38.599998,23.084143,739656
2005-12-30,38.599998,38.599998,37.200001,38.450001,22.994440,3546750
2006-01-03,37.950001,38.000000,36.900002,37.400002,22.366505,6840369
2006-01-04,37.200001,37.200001,36.099998,36.450001,21.798372,7670821
2006-01-05,36.450001,36.950001,36.000000,36.200001,21.648861,8390194
2006-01-06,36.200001,36.500000,36.099998,36.450001,21.798372,3916399
2006-01-09,36.400002,36.650002,36.349998,36.599998,21.888069,3463266
2006-01-10,36.500000,36.799999,36.400002,36.750000,21.977776,4392849
2006-01-11,36.700001,36.799999,36.500000,36.549999,21.858166,3340837
2006-01-12,36.500000,36.849998,36.500000,36.799999,22.007683,2825607
2006-01-13,36.950001,37.000000,36.650002,37.000000,22.127293,2096351
2006-01-16,36.950001,36.950001,36.650002,36.799999,22.007683,1582066
2006-01-17,37.200001,37.200001,36.500000,36.700001,21.947878,1718167
2006-01-18,36.750000,36.900002,36.549999,36.650002,21.917976,1826133
2006-01-19,37.000000,37.000000,36.450001,36.950001,22.097385,1782600
2006-01-20,36.599998,37.200001,36.549999,37.099998,22.187088,1555073
2006-01-23,36.299999,36.750000,36.299999,36.549999,21.858166,3101166
2006-01-24,36.549999,36.799999,36.250000,36.299999,21.708660,1324092
2006-01-25,36.599998,36.599998,36.349998,36.349998,21.738565,1150202
2006-01-26,36.500000,36.849998,36.299999,36.599998,21.888069,1476552
2006-01-27,36.650002,37.900002,36.650002,37.200001,22.246893,5742826
2006-02-01,37.750000,37.750000,36.500000,37.200001,22.246893,3821702
2006-02-02,36.799999,37.000000,36.650002,36.950001,22.097385,948885
2006-02-03,36.750000,36.750000,36.349998,36.450001,21.798372,3681840
2006-02-06,36.700001,36.700001,36.250000,36.700001,21.947878,1819875
2006-02-07,36.500000,36.599998,36.250000,36.500000,21.828268,1030732
2006-02-08,36.299999,36.700001,36.150002,36.150002,21.618959,2281233
2006-02-09,36.250000,36.549999,36.000000,36.049999,21.559153,987471
2006-02-10,36.049999,36.400002,36.000000,36.200001,21.648861,2678177
2006-02-13,36.200001,36.200001,35.950001,36.200001,21.648861,1805414
2006-02-14,36.000000,36.200001,36.000000,36.099998,21.589052,1424124
2006-02-15,36.099998,36.099998,35.650002,35.799999,21.409645,2941204
2006-02-16,35.849998,35.849998,35.299999,35.349998,21.140530,3499947
2006-02-17,35.700001,35.700001,35.099998,35.250000,21.080727,2780184
2006-02-20,35.049999,35.500000,35.049999,35.450001,21.200336,3654680
2006-02-21,35.500000,35.599998,35.099998,35.349998,21.140530,2550184
2006-02-22,35.299999,35.299999,34.950001,35.150002,21.020920,2285950
2006-02-23,35.200001,36.200001,35.000000,35.500000,21.230236,3776573
2006-02-24,35.500000,35.849998,35.349998,35.849998,21.439548,1864898
2006-02-27,35.799999,36.099998,35.750000,35.900002,21.469452,1848672
2006-02-28,35.799999,36.150002,35.650002,35.750000,21.379738,2221768
2006-03-01,35.500000,35.750000,35.500000,35.650002,21.319942,1786560
2006-03-02,35.750000,35.849998,35.650002,35.799999,21.409645,1311862
2006-03-03,35.700001,36.400002,35.599998,35.599998,21.290035,2239115
2006-03-06,35.700001,36.250000,35.700001,36.049999,21.559153,1933325
2006-03-07,36.099998,36.099998,34.900002,35.549999,21.260134,4614635
2006-03-08,35.500000,35.799999,35.299999,35.700001,21.349840,2762894
2006-03-09,35.650002,36.400002,35.250000,35.700001,21.349840,4078318
2006-03-10,35.799999,36.099998,35.700001,35.950001,21.499352,3817520
2006-03-13,36.099998,36.349998,36.099998,36.299999,21.708660,1453272
2006-03-14,36.349998,36.349998,35.849998,35.950001,21.499352,1818203
2006-03-15,36.349998,36.400002,36.000000,36.049999,21.559153,1862539
2006-03-16,36.299999,36.400002,35.750000,35.849998,21.439548,2277882
2006-03-17,36.150002,36.150002,35.799999,35.849998,21.439548,2316771
2006-03-20,36.000000,36.299999,35.900002,36.099998,21.589052,1918111
2006-03-21,36.049999,36.299999,36.049999,36.250000,21.678766,1082230
2006-03-22,36.299999,36.500000,36.000000,36.049999,21.559153,2452736
2006-03-23,36.150002,36.450001,36.150002,36.150002,21.618959,1541151
2006-03-24,36.200001,36.500000,36.150002,36.500000,21.828268,1292480
2006-03-27,36.450001,36.599998,36.299999,36.500000,21.828268,2391003
2006-03-28,36.500000,36.500000,36.150002,36.500000,21.828268,1393300
2006-03-29,36.450001,36.450001,36.150002,36.400002,21.768465,3329579
2006-03-30,36.450001,36.750000,36.400002,36.599998,21.888069,2581790
2006-03-31,36.650002,36.700001,36.299999,36.450001,21.798372,2794145
2006-04-03,36.650002,36.799999,36.349998,36.750000,21.977776,1893644
2006-04-04,36.650002,37.099998,36.450001,37.000000,22.127293,3059197
2006-04-06,37.000000,37.200001,36.849998,37.150002,22.216991,4343453
2006-04-07,37.000000,37.349998,37.000000,37.250000,22.276794,3679593
2006-04-10,37.299999,37.599998,37.200001,37.500000,22.426306,2193477
2006-04-11,37.500000,37.750000,37.200001,37.200001,22.246893,2198709
2006-04-12,37.299999,37.700001,37.299999,37.400002,22.366505,1228499
2006-04-13,37.400002,37.750000,37.400002,37.650002,22.516010,1413928
2006-04-18,37.799999,38.000000,37.500000,37.849998,22.635614,3430853
2006-04-19,37.799999,37.799999,37.150002,37.549999,22.456205,3723162
2006-04-20,37.900002,37.900002,37.299999,37.599998,22.486107,2015966
2006-04-21,37.799999,37.950001,37.500000,37.849998,22.635614,3060562
2006-04-24,38.000000,38.000000,37.450001,37.599998,22.486107,1690978
2006-04-25,37.599998,37.900002,37.500000,37.849998,22.635614,2425939
2006-04-26,38.000000,38.450001,37.900002,38.099998,22.785128,3391013
2006-04-27,38.400002,38.599998,37.750000,37.799999,22.605715,4149915
2006-04-28,37.799999,38.250000,37.700001,38.150002,22.815027,4013225
2006-05-02,36.250000,36.500000,36.099998,36.500000,22.421877,3505763
2006-05-03,36.849998,36.849998,36.450001,36.700001,22.544735,2301662
2006-05-04,36.700001,36.799999,36.650002,36.700001,22.544735,2374149
2006-05-08,36.700001,36.849998,36.400002,36.400002,22.360441,4187940
2006-05-09,36.400002,36.400002,35.599998,35.750000,21.961147,7375633
2006-05-10,35.799999,36.049999,35.650002,35.799999,21.991869,1578566
2006-05-11,36.000000,36.349998,35.549999,36.250000,22.268305,2263108
2006-05-12,36.200001,36.200001,35.750000,35.950001,22.084013,2538512
2006-05-15,35.900002,36.049999,35.549999,35.700001,21.930439,3401478
2006-05-16,35.549999,35.849998,35.450001,35.750000,21.961147,2968825
2006-05-17,35.400002,35.799999,35.349998,35.500000,21.807579,4616984
2006-05-18,35.150002,35.650002,35.150002,35.450001,21.776865,3354000
2006-05-19,35.400002,35.799999,35.099998,35.700001,21.930439,2967040
2006-05-22,35.250000,35.549999,34.900002,35.000000,21.500429,6193665
2006-05-23,35.000000,35.150002,34.750000,35.150002,21.592569,11379608
2006-05-24,35.099998,35.099998,34.299999,34.450001,21.162567,7684037
2006-05-25,34.500000,34.599998,34.250000,34.450001,21.162567,2714273
2006-05-26,34.450001,34.799999,34.250000,34.400002,21.131851,4797638
2006-05-29,34.599998,34.599998,34.299999,34.349998,21.101133,930000
2006-05-30,34.349998,34.450001,34.200001,34.250000,21.039703,2549952
2006-06-01,34.400002,34.400002,34.049999,34.299999,21.070419,3180530
2006-06-02,34.200001,34.450001,34.099998,34.200001,21.008989,1328626
2006-06-05,34.299999,34.349998,34.250000,34.299999,21.070419,1563004
2006-06-06,34.250000,34.650002,34.150002,34.549999,21.223993,3726924
2006-06-07,34.849998,34.849998,34.250000,34.400002,21.131851,1915182
2006-06-08,34.200001,34.400002,33.950001,34.099998,20.947563,5235723
2006-06-09,34.000000,34.549999,34.000000,34.549999,21.223993,6967941
2006-06-12,34.049999,34.700001,34.049999,34.599998,21.254709,2045616
2006-06-13,34.500000,34.650002,34.299999,34.549999,21.223993,3247402
2006-06-14,34.500000,35.000000,34.299999,34.349998,21.101133,2483220
2006-06-15,34.950001,34.950001,34.349998,34.650002,21.285425,1191318
2006-06-16,34.900002,34.900002,34.200001,34.200001,21.008989,3811721
2006-06-19,34.150002,34.500000,34.150002,34.500000,21.193281,1571521
2006-06-20,34.500000,34.700001,34.150002,34.549999,21.223993,2581000
2006-06-21,34.549999,34.549999,34.049999,34.500000,21.193281,1187500
2006-06-22,35.250000,35.250000,34.400002,34.750000,21.346855,1806027
2006-06-23,34.799999,34.950001,34.400002,34.849998,21.408285,1624254
2006-06-26,35.000000,35.099998,34.400002,34.849998,21.408285,2572666
2006-06-27,34.500000,34.950001,34.450001,34.750000,21.346855,1348592
2006-06-28,34.599998,35.000000,34.500000,34.650002,21.285425,2299440
2006-06-29,35.200001,35.200001,34.750000,34.799999,21.377565,1741007
2006-06-30,35.200001,35.349998,34.950001,35.099998,21.561861,3621195
2006-07-03,35.000000,35.599998,35.000000,35.450001,21.776865,1063925
2006-07-04,35.549999,35.700001,35.400002,35.549999,21.838289,1299300
2006-07-05,35.500000,36.000000,35.299999,35.349998,21.715429,1489654
2006-07-06,35.049999,36.000000,35.049999,35.700001,21.930439,1539500
2006-07-07,35.700001,36.150002,35.700001,35.849998,22.022583,1182582
2006-07-10,35.750000,36.500000,35.549999,36.000000,22.114727,1093950
2006-07-11,35.799999,36.200001,35.700001,35.700001,21.930439,1133702
2006-07-12,35.849998,36.000000,35.450001,36.000000,22.114727,1106037
2006-07-13,36.000000,36.000000,35.650002,35.750000,21.961147,1071142
2006-07-14,35.549999,36.000000,35.549999,35.700001,21.930439,996740
2006-07-17,35.299999,35.900002,35.200001,35.599998,21.869003,549500
2006-07-18,35.900002,35.900002,35.299999,35.650002,21.899727,920066
2006-07-19,36.000000,36.000000,35.549999,35.750000,21.961147,725428
2006-07-20,36.000000,36.200001,35.750000,36.000000,22.114727,1487576
2006-07-21,36.099998,36.099998,35.950001,36.000000,22.114727,425472
2006-07-24,36.200001,36.349998,36.000000,36.250000,22.268305,2396905
2006-07-25,36.799999,36.799999,36.349998,36.549999,22.452585,3388748
2006-07-26,36.450001,36.900002,36.250000,36.849998,22.636877,2568191
2006-07-27,37.000000,37.150002,36.900002,37.099998,22.790451,2398646
2006-07-28,37.000000,37.000000,36.400002,36.700001,22.544735,2653182
2006-07-31,36.700001,37.200001,36.599998,37.000000,22.729029,2220926
2006-08-01,37.000000,37.400002,37.000000,37.099998,22.790451,2150600
2006-08-02,37.049999,37.599998,36.950001,37.299999,22.913315,2351282
2006-08-03,37.599998,37.599998,37.299999,37.299999,22.913315,1125361
2006-08-04,37.299999,37.549999,36.400002,37.299999,22.913315,2878789
2006-08-07,37.200001,37.200001,36.700001,37.099998,22.790451,933204
2006-08-08,37.000000,37.400002,36.950001,37.150002,22.821169,1273338
2006-08-09,36.700001,37.849998,36.700001,37.599998,23.097603,2345091
2006-08-10,37.599998,37.599998,37.200001,37.450001,23.005463,354850
2006-08-11,37.400002,37.599998,37.349998,37.400002,22.974749,689844
2006-08-14,37.400002,37.599998,37.200001,37.200001,22.851883,586657
2006-08-15,37.200001,37.400002,37.099998,37.349998,22.944027,662704
2006-08-16,37.200001,37.700001,37.099998,37.599998,23.097603,1140149
2006-08-17,37.500000,37.700001,37.450001,37.450001,23.005463,1804150
2006-08-18,37.500000,37.849998,37.200001,37.250000,22.882599,2294471
2006-08-21,37.400002,37.400002,36.650002,36.700001,22.544735,2184866
2006-08-22,37.000000,37.000000,36.650002,36.700001,22.544735,1897726
2006-08-23,36.650002,37.000000,36.599998,36.799999,22.606165,1531471
2006-08-24,36.799999,37.000000,36.700001,36.900002,22.667593,1549124
2006-08-25,36.950001,37.000000,36.700001,36.750000,22.575453,830880
2006-08-28,36.799999,36.900002,36.500000,36.599998,22.483305,889700
2006-08-29,36.599998,37.000000,36.599998,36.650002,22.514023,1614233
2006-08-30,36.900002,37.099998,36.849998,37.000000,22.729029,1476144
2006-08-31,37.650002,37.750000,36.950001,37.200001,22.851883,2203500
2006-09-01,37.200001,37.250000,37.000000,37.099998,22.790451,1450488
2006-09-04,37.650002,37.750000,37.299999,37.400002,22.974749,1307247
2006-09-05,37.450001,37.599998,37.200001,37.400002,22.974749,2296056
2006-09-06,37.700001,37.750000,37.200001,37.400002,22.974749,3234521
2006-09-07,37.299999,37.299999,37.099998,37.299999,22.913315,2257100
2006-09-08,37.599998,37.599998,37.200001,37.400002,22.974749,881192
2006-09-11,37.500000,37.500000,37.000000,37.000000,22.729029,2232447
2006-09-12,36.549999,36.549999,36.099998,36.099998,22.529314,1651876
2006-09-13,36.200001,36.700001,36.200001,36.650002,22.872566,1485592
2006-09-14,37.000000,37.000000,36.450001,36.500000,22.778950,940940
2006-09-15,36.500000,36.849998,36.349998,36.849998,22.997379,1870500
2006-09-18,36.750000,37.299999,36.650002,37.150002,23.184605,1895786
2006-09-19,37.150002,37.349998,36.650002,36.799999,22.966175,1003578
2006-09-20,36.500000,37.400002,36.500000,37.349998,23.309422,1423561
2006-09-21,37.349998,37.450001,36.799999,37.000000,23.090992,1569502
2006-09-22,36.799999,37.000000,36.500000,36.700001,22.903767,992805
2006-09-25,36.750000,36.799999,36.599998,36.650002,22.872566,1289747
2006-09-26,36.599998,36.700001,36.400002,36.549999,22.810148,1601789
2006-09-27,37.750000,37.750000,36.349998,36.750000,22.934971,2016687
2006-09-28,36.950001,37.000000,36.299999,36.750000,22.934971,2226514
2006-09-29,36.799999,36.799999,36.299999,36.400002,22.716541,1638379
2006-10-03,36.450001,37.049999,36.299999,36.500000,22.778950,1893289
2006-10-04,36.599998,36.750000,35.950001,36.349998,22.685339,4073687
2006-10-05,36.599998,36.650002,36.000000,36.299999,22.654133,3504815
2006-10-06,36.000000,36.700001,36.000000,36.099998,22.529314,2367600
