Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,9.900000,9.900000,9.600000,9.700000,6.780914,1124126
2004-01-01,9.700000,9.700000,9.700000,9.700000,6.780914,0
2004-01-02,9.800000,10.000000,9.800000,9.850000,6.885773,861000
2004-01-05,9.800000,10.650000,9.800000,10.600000,7.410072,4278140
2004-01-06,10.700000,10.850000,10.400000,10.500000,7.340166,3609000
2004-01-07,10.600000,10.700000,10.400000,10.550000,7.375116,2978250
2004-01-08,10.550000,10.650000,10.250000,10.550000,7.375116,2355000
2004-01-09,10.800000,10.800000,10.500000,10.800000,7.549882,2575500
2004-01-12,10.950000,11.450000,10.950000,11.400000,7.969320,6444000
2004-01-13,11.500000,11.800000,11.450000,11.800000,8.248945,7191616
2004-01-14,11.700000,12.500000,11.650000,12.350000,8.633433,7560612
2004-01-15,12.050000,12.350000,12.050000,12.200000,8.528571,4705625
2004-01-16,11.900000,12.300000,11.900000,12.250000,8.563523,4038200
2004-01-19,12.200000,12.400000,12.150000,12.400000,8.668383,2726000
2004-01-20,12.500000,13.250000,12.500000,13.000000,9.087824,3948000
2004-01-21,13.000000,13.050000,12.750000,12.800000,8.948008,3603850
2004-01-22,12.800000,12.800000,12.800000,12.800000,8.948008,0
2004-01-23,12.800000,12.800000,12.800000,12.800000,8.948008,0
2004-01-26,13.000000,13.000000,12.600000,12.600000,8.808197,2217000
2004-01-27,12.700000,12.850000,11.900000,12.100000,8.458667,5752000
2004-01-28,12.100000,12.150000,11.800000,11.950000,8.353806,2889374
2004-01-29,11.900000,12.200000,11.700000,11.850000,8.283900,3703000
2004-01-30,11.850000,12.450000,11.800000,12.400000,8.668383,2803000
2004-02-02,12.400000,12.450000,12.000000,12.350000,8.633433,2503500
2004-02-03,12.400000,12.550000,12.250000,12.400000,8.668383,4043634
2004-02-04,12.400000,12.500000,12.400000,12.500000,8.738289,1634000
2004-02-05,12.450000,12.450000,12.150000,12.150000,8.493620,1868584
2004-02-06,12.300000,12.750000,12.300000,12.650000,8.843148,1958000
2004-02-09,12.800000,12.850000,12.350000,12.550000,8.773243,3384000
2004-02-10,12.550000,12.650000,12.500000,12.600000,8.808197,1625060
2004-02-11,12.600000,12.650000,12.350000,12.500000,8.738289,2792816
2004-02-12,12.550000,12.600000,12.450000,12.450000,8.703337,1021000
2004-02-13,12.500000,12.500000,12.200000,12.350000,8.633433,1009000
2004-02-16,12.500000,12.550000,12.400000,12.450000,8.703337,1619000
2004-02-17,12.500000,12.550000,12.400000,12.450000,8.703337,2325460
2004-02-18,12.650000,12.750000,12.250000,12.450000,8.703337,8153100
2004-02-19,12.400000,12.500000,12.300000,12.300000,8.598479,2529000
2004-02-20,12.300000,12.300000,12.100000,12.150000,8.493620,1189000
2004-02-23,12.200000,12.350000,12.100000,12.250000,8.563523,3120000
2004-02-24,12.200000,12.250000,12.050000,12.050000,8.423713,1191000
2004-02-25,12.000000,12.050000,11.900000,12.050000,8.423713,1039000
2004-02-26,11.950000,12.100000,11.950000,12.000000,8.388758,1592733
2004-02-27,12.100000,12.250000,12.050000,12.250000,8.563523,1444000
2004-03-01,12.550000,12.550000,12.400000,12.400000,8.668383,2712375
2004-03-02,12.350000,12.450000,12.300000,12.350000,8.633433,1171000
2004-03-03,12.350000,12.350000,11.900000,12.000000,8.388758,1824000
2004-03-04,12.050000,12.050000,11.850000,11.900000,8.318851,789000
2004-03-05,11.700000,11.800000,11.600000,11.750000,8.213993,3905000
2004-03-08,11.850000,12.050000,11.850000,11.950000,8.353806,9206000
2004-03-09,12.000000,12.100000,11.900000,12.000000,8.388758,2918000
2004-03-10,11.850000,11.950000,11.800000,11.800000,8.248945,1269000
2004-03-11,11.650000,11.650000,11.350000,11.450000,8.086511,1277868
2004-03-12,11.000000,11.450000,10.900000,11.300000,7.980575,2503930
2004-03-15,11.350000,11.350000,11.100000,11.200000,7.909946,1321000
2004-03-16,11.000000,11.300000,11.000000,11.250000,7.945261,938000
2004-03-17,11.350000,11.650000,11.350000,11.500000,8.121822,1874000
2004-03-18,11.550000,11.700000,11.400000,11.400000,8.051197,1613370
2004-03-19,11.400000,11.700000,11.400000,11.500000,8.121822,925500
2004-03-22,11.250000,11.600000,11.250000,11.350000,8.015882,900000
2004-03-23,11.500000,11.600000,11.450000,11.500000,8.121822,1430000
2004-03-24,11.300000,11.700000,11.300000,11.650000,8.227758,1099612
2004-03-25,11.600000,11.750000,11.500000,11.750000,8.298384,2720000
2004-03-26,11.850000,11.850000,11.700000,11.700000,8.263071,909514
2004-03-29,11.700000,11.900000,11.450000,11.500000,8.121822,1935000
2004-03-30,11.550000,11.550000,11.500000,11.500000,8.121822,1215000
2004-03-31,11.550000,11.750000,11.500000,11.600000,8.192447,1088000
2004-04-01,11.750000,11.800000,11.650000,11.800000,8.333694,954125
2004-04-02,11.850000,11.950000,11.700000,11.900000,8.404319,607000
2004-04-05,11.900000,11.900000,11.900000,11.900000,8.404319,0
2004-04-06,12.000000,12.300000,12.000000,12.250000,8.651505,1395000
2004-04-07,12.250000,12.300000,12.200000,12.300000,8.686820,1092576
2004-04-08,12.300000,12.300000,12.250000,12.250000,8.651505,591100
2004-04-09,12.250000,12.250000,12.250000,12.250000,8.651505,0
2004-04-12,12.250000,12.250000,12.250000,12.250000,8.651505,0
2004-04-13,12.350000,12.400000,12.250000,12.250000,8.651505,494000
2004-04-14,12.250000,12.350000,12.100000,12.100000,8.545571,2129000
2004-04-15,12.200000,12.200000,11.650000,11.850000,8.369009,820122
2004-04-16,12.000000,12.000000,11.700000,11.700000,8.263071,706000
2004-04-19,11.850000,11.850000,11.800000,11.800000,8.333694,230584
2004-04-20,11.800000,11.800000,11.700000,11.800000,8.333694,169000
2004-04-21,11.600000,11.650000,11.500000,11.600000,8.192447,352934
2004-04-22,11.600000,11.750000,11.050000,11.150000,7.874638,2374600
2004-04-23,11.250000,11.350000,11.200000,11.300000,7.980575,2353000
2004-04-26,11.100000,11.200000,11.000000,11.150000,7.874638,1282000
2004-04-27,11.050000,11.250000,11.050000,11.200000,7.909946,2662000
2004-04-28,11.200000,11.250000,11.000000,11.000000,7.768700,576000
2004-04-29,11.000000,11.000000,10.650000,10.700000,7.556824,3448084
2004-04-30,10.550000,10.900000,10.550000,10.900000,7.698074,1994000
2004-05-03,10.700000,10.800000,10.600000,10.600000,7.486203,395000
2004-05-04,10.700000,10.900000,10.600000,10.800000,7.627450,1091000
2004-05-05,10.800000,10.800000,10.600000,10.700000,7.556824,1529000
2004-05-06,10.800000,10.850000,10.650000,10.800000,7.627450,1442300
2004-05-07,10.800000,10.800000,10.300000,10.350000,7.309642,1878000
2004-05-10,10.200000,10.200000,9.400000,9.400000,6.638706,1564000
2004-05-11,9.250000,9.600000,9.100000,9.550000,6.744644,2438000
2004-05-12,9.700000,10.350000,9.700000,10.150000,7.168389,3248662
2004-05-13,9.900000,9.900000,9.700000,9.750000,6.885892,1718152
2004-05-14,9.700000,9.700000,9.350000,9.400000,6.638706,862250
2004-05-17,9.400000,9.400000,8.900000,9.050000,6.391523,1510000
2004-05-18,9.050000,9.200000,9.050000,9.150000,6.462144,4859225
2004-05-19,9.250000,9.700000,9.250000,9.650000,6.815267,1549000
2004-05-20,9.500000,9.700000,9.450000,9.450000,6.674020,361000
2004-05-21,9.550000,10.000000,9.500000,10.000000,7.062454,1170000
2004-05-24,10.050000,10.400000,10.050000,10.400000,7.344952,992000
2004-05-25,10.500000,10.500000,10.150000,10.250000,7.239015,1423000
2004-05-26,10.250000,10.250000,10.250000,10.250000,7.239015,0
2004-05-27,10.600000,10.600000,10.250000,10.450000,7.380265,1026000
2004-05-28,10.350000,10.650000,10.350000,10.600000,7.486203,1288000
2004-05-31,10.400000,10.600000,10.350000,10.500000,7.415579,370000
2004-06-01,10.500000,10.550000,10.350000,10.400000,7.344952,900000
2004-06-02,10.300000,10.350000,10.000000,10.050000,7.097767,1519000
2004-06-03,10.250000,10.250000,9.750000,9.900000,6.991830,2348000
2004-06-04,9.950000,10.000000,9.800000,10.000000,7.062454,1392000
2004-06-07,10.250000,10.300000,10.150000,10.150000,7.168389,2519946
2004-06-08,10.250000,10.300000,10.150000,10.250000,7.239015,2192000
2004-06-09,10.250000,10.300000,10.150000,10.300000,7.274327,1335500
2004-06-10,10.050000,10.300000,10.050000,10.300000,7.274327,1461000
2004-06-11,10.300000,10.450000,10.250000,10.450000,7.380265,620455
2004-06-14,10.450000,10.500000,10.150000,10.150000,7.168389,1192000
2004-06-15,10.200000,10.400000,10.200000,10.350000,7.309642,1789000
2004-06-16,10.450000,10.450000,10.300000,10.350000,7.309642,1409900
2004-06-17,10.350000,10.350000,10.050000,10.100000,7.133078,1177000
2004-06-18,10.000000,10.100000,9.800000,9.950000,7.027142,2409000
2004-06-21,10.200000,10.200000,10.050000,10.050000,7.097767,632000
2004-06-22,10.050000,10.050000,10.050000,10.050000,7.097767,0
2004-06-23,10.050000,10.400000,10.000000,10.250000,7.239015,914000
2004-06-24,10.300000,10.450000,10.300000,10.400000,7.344952,3743000
2004-06-25,10.450000,10.700000,10.450000,10.650000,7.521513,2737704
2004-06-28,10.650000,10.750000,10.500000,10.700000,7.556824,1020000
2004-06-29,10.700000,10.700000,10.450000,10.550000,7.450888,2104000
2004-06-30,10.600000,10.700000,10.450000,10.500000,7.415579,1157638
2004-07-01,10.500000,10.500000,10.500000,10.500000,7.415579,0
2004-07-02,10.300000,10.550000,10.250000,10.550000,7.450888,559000
2004-07-05,10.450000,10.950000,10.450000,10.850000,7.662762,1325800
2004-07-06,10.850000,11.300000,10.850000,11.300000,7.980575,1846000
2004-07-07,11.100000,11.750000,11.100000,11.500000,8.121822,2668600
2004-07-08,11.400000,11.600000,11.300000,11.400000,8.051197,2113337
2004-07-09,11.400000,11.500000,11.250000,11.250000,7.945261,918000
2004-07-12,11.300000,11.350000,11.100000,11.100000,7.839325,774000
2004-07-13,11.250000,11.250000,10.950000,11.000000,7.768700,714531
2004-07-14,11.050000,11.250000,11.000000,11.100000,7.839325,343000
2004-07-15,11.000000,11.050000,10.900000,10.950000,7.733386,251028
2004-07-16,11.000000,11.150000,11.000000,11.100000,7.839325,140972
2004-07-19,11.100000,11.250000,11.100000,11.200000,7.909946,519300
2004-07-20,11.200000,11.250000,11.150000,11.250000,7.945261,803000
2004-07-21,11.400000,11.450000,11.350000,11.400000,8.051197,337000
2004-07-22,11.400000,11.450000,11.250000,11.450000,8.086511,500000
2004-07-23,11.450000,11.650000,11.450000,11.550000,8.157136,900450
2004-07-26,11.650000,11.650000,11.500000,11.600000,8.192447,263750
2004-07-27,11.550000,11.550000,11.300000,11.450000,8.086511,122000
2004-07-28,11.400000,11.450000,11.300000,11.450000,8.086511,106000
2004-07-29,11.200000,11.300000,11.150000,11.300000,7.980575,308000
2004-07-30,11.250000,11.350000,11.150000,11.150000,7.874638,201712
2004-08-02,11.150000,11.200000,11.100000,11.200000,7.909946,89900
2004-08-03,11.350000,11.350000,11.150000,11.200000,7.909946,817000
2004-08-04,11.500000,11.500000,11.150000,11.150000,7.874638,325000
2004-08-05,11.150000,11.350000,11.050000,11.250000,7.945261,1634000
2004-08-06,11.150000,11.300000,11.100000,11.250000,7.945261,916000
2004-08-09,11.200000,11.250000,11.200000,11.200000,7.909946,662500
2004-08-10,11.200000,11.250000,11.000000,11.100000,7.839325,463000
2004-08-11,11.250000,11.250000,11.000000,11.000000,7.768700,573522
2004-08-12,10.950000,11.200000,10.950000,11.150000,7.874638,302000
2004-08-13,11.000000,11.200000,11.000000,11.150000,7.874638,305000
2004-08-16,11.000000,11.000000,10.750000,10.800000,7.627450,1933000
2004-08-17,10.800000,10.950000,10.750000,10.800000,7.627450,1483000
2004-08-18,10.800000,11.100000,10.800000,11.000000,7.768700,1731000
2004-08-19,11.100000,11.300000,11.050000,11.300000,7.980575,864000
2004-08-20,11.200000,11.250000,11.150000,11.150000,7.874638,104000
2004-08-23,11.200000,11.350000,11.200000,11.300000,7.980575,584000
2004-08-24,11.400000,11.750000,11.300000,11.750000,8.298384,1514100
2004-08-25,11.700000,11.950000,11.650000,11.900000,8.404319,2608000
2004-08-26,11.900000,12.000000,11.900000,11.950000,8.439632,2068000
2004-08-27,12.000000,12.100000,12.000000,12.050000,8.510258,1971775
2004-08-30,12.000000,12.150000,11.950000,11.950000,8.439632,1464000
2004-08-31,12.000000,12.100000,11.950000,12.000000,8.474944,726000
2004-09-01,12.000000,12.200000,12.000000,12.150000,8.580883,1138000
2004-09-02,12.050000,12.400000,12.050000,12.250000,8.651505,2238000
2004-09-03,12.250000,12.300000,12.000000,12.200000,8.616194,2311600
2004-09-06,12.200000,12.900000,12.200000,12.750000,9.004629,4114500
2004-09-07,12.750000,12.950000,12.650000,12.700000,8.969319,3380900
2004-09-08,12.700000,12.800000,12.350000,12.400000,8.757442,4194000
2004-09-09,12.250000,12.450000,12.100000,12.150000,8.580883,5434000
2004-09-10,12.000000,12.150000,11.850000,12.050000,8.510258,3095000
2004-09-13,12.100000,12.350000,12.100000,12.300000,8.686820,1243674
2004-09-14,12.450000,12.450000,12.000000,12.100000,8.545571,3150000
2004-09-15,12.100000,12.200000,12.050000,12.200000,8.616194,1173000
2004-09-16,12.150000,12.300000,12.100000,12.300000,8.686820,2715000
2004-09-17,12.150000,12.350000,12.050000,12.250000,8.651505,2904000
2004-09-20,12.350000,12.350000,12.150000,12.300000,8.686820,563900
2004-09-21,12.300000,12.350000,12.150000,12.300000,8.686820,585000
2004-09-22,12.250000,12.250000,12.150000,12.200000,8.616194,500000
2004-09-23,12.050000,12.150000,12.000000,12.050000,8.510258,919000
2004-09-24,12.150000,12.150000,11.950000,12.000000,8.474944,435500
2004-09-27,11.900000,11.950000,11.800000,11.900000,8.404319,795000
2004-09-28,11.900000,11.900000,11.800000,11.850000,8.369009,476500
2004-09-29,11.850000,11.850000,11.850000,11.850000,8.369009,0
2004-09-30,11.900000,12.250000,11.900000,12.200000,8.616194,1718000
2004-10-01,12.200000,12.200000,12.200000,12.200000,8.616194,0
2004-10-04,12.400000,12.550000,12.400000,12.500000,8.828066,2072258
2004-10-05,12.550000,12.750000,12.500000,12.650000,8.934003,2658000
2004-10-06,12.700000,12.750000,12.600000,12.600000,8.898692,2286310
2004-10-07,12.600000,12.750000,12.600000,12.700000,8.969319,2628250
2004-10-08,12.600000,12.700000,12.550000,12.650000,8.934003,1171000
2004-10-11,12.550000,12.600000,12.450000,12.500000,8.828066,3308000
2004-10-12,12.550000,12.800000,12.400000,12.650000,8.934003,1201000
2004-10-13,12.650000,12.700000,12.500000,12.650000,8.934003,2703787
2004-10-14,12.550000,12.650000,12.400000,12.600000,8.898692,1959000
2004-10-15,12.600000,12.700000,12.500000,12.700000,8.969319,511000
2004-10-18,12.650000,12.850000,12.650000,12.850000,9.075253,2090510
2004-10-19,12.850000,12.850000,12.700000,12.800000,9.039939,1111000
2004-10-20,12.700000,12.750000,12.650000,12.750000,9.004629,1106000
2004-10-21,12.750000,12.750000,12.600000,12.700000,8.969319,264000
2004-10-22,12.700000,12.700000,12.700000,12.700000,8.969319,0
2004-10-25,12.500000,12.500000,12.350000,12.500000,8.828066,1496000
2004-10-26,12.500000,12.550000,12.350000,12.500000,8.828066,973200
2004-10-27,12.500000,12.550000,12.450000,12.500000,8.828066,694000
2004-10-28,12.500000,12.800000,12.500000,12.750000,9.004629,811000
2004-10-29,12.600000,12.800000,12.600000,12.800000,9.039939,513000
2004-11-01,12.700000,12.750000,12.650000,12.700000,8.969319,652000
2004-11-02,12.800000,13.000000,12.800000,12.950000,9.145878,2857000
2004-11-03,13.000000,13.350000,13.000000,13.350000,9.428375,2707225
2004-11-04,13.100000,13.400000,13.000000,13.300000,9.653378,4548000
2004-11-05,13.400000,13.400000,13.150000,13.200000,9.580797,710000
2004-11-08,13.200000,13.350000,12.950000,13.350000,9.689671,755320
2004-11-09,13.300000,13.300000,13.050000,13.150000,9.544507,596500
2004-11-10,13.150000,13.300000,13.150000,13.250000,9.617090,2450840
2004-11-11,13.250000,13.350000,13.250000,13.350000,9.689671,2206162
2004-11-12,13.350000,13.550000,13.350000,13.500000,9.798543,3363000
2004-11-15,13.550000,13.700000,13.450000,13.450000,9.762251,1522000
2004-11-16,13.500000,13.700000,13.500000,13.700000,9.943707,1613900
2004-11-17,13.650000,14.100000,13.650000,14.000000,10.161451,2629500
2004-11-18,14.150000,14.300000,14.100000,14.300000,10.379198,2145960
2004-11-19,14.250000,14.300000,14.050000,14.200000,10.306617,1290000
2004-11-22,14.200000,14.400000,14.000000,14.400000,10.451779,2358625
2004-11-23,14.400000,15.000000,14.400000,14.900000,10.814686,5974000
2004-11-24,14.850000,15.250000,14.800000,14.800000,10.742108,3800120
2004-11-25,14.800000,15.000000,14.800000,14.900000,10.814686,2079000
2004-11-26,15.000000,15.100000,14.900000,14.900000,10.814686,1893000
2004-11-29,14.900000,15.000000,14.900000,14.900000,10.814686,270099
2004-11-30,14.850000,14.850000,14.300000,14.600000,10.596945,3193000
2004-12-01,14.500000,14.750000,14.350000,14.650000,10.633233,2724000
2004-12-02,14.900000,14.950000,14.700000,14.750000,10.705816,4612000
2004-12-03,14.900000,14.900000,14.350000,14.450000,10.488070,2585000
2004-12-06,14.600000,15.200000,14.400000,15.200000,11.032434,2056000
2004-12-07,14.850000,14.850000,14.600000,14.800000,10.742108,2137500
2004-12-08,14.750000,14.850000,14.700000,14.800000,10.742108,1894000
2004-12-09,14.550000,14.800000,14.300000,14.800000,10.742108,3473987
2004-12-10,14.700000,14.750000,14.600000,14.750000,10.705816,1378900
2004-12-13,14.650000,14.800000,14.500000,14.800000,10.742108,492363
2004-12-14,14.800000,14.900000,14.600000,14.850000,10.778398,3058000
2004-12-15,14.850000,14.900000,14.800000,14.850000,10.778398,380884
2004-12-16,14.850000,15.150000,14.850000,15.150000,10.996144,1300200
2004-12-17,15.150000,15.350000,15.150000,15.350000,11.141308,1509944
2004-12-20,15.250000,15.600000,15.100000,15.600000,11.322764,1693000
2004-12-21,15.600000,15.650000,15.350000,15.650000,11.359054,1214260
2004-12-22,15.700000,15.700000,15.100000,15.100000,10.959853,252000
2004-12-23,15.250000,15.300000,15.100000,15.200000,11.032434,463376
2004-12-24,15.200000,15.250000,15.150000,15.250000,11.068726,28000
2004-12-27,15.250000,15.250000,15.250000,15.250000,11.068726,0
2004-12-28,15.250000,15.400000,15.250000,15.400000,11.177596,458000
2004-12-29,15.400000,15.600000,15.400000,15.600000,11.322764,869000
2004-12-30,15.500000,15.500000,15.250000,15.350000,11.141308,298000
2004-12-31,15.300000,15.350000,15.300000,15.300000,11.105015,385000
2005-01-03,15.300000,15.400000,15.150000,15.300000,11.105015,1453000
2005-01-04,15.150000,15.350000,15.100000,15.300000,11.105015,1270894
2005-01-05,15.200000,15.200000,14.900000,15.100000,10.959853,2165712
2005-01-06,15.000000,15.100000,14.800000,15.050000,10.923560,2171000
2005-01-07,15.050000,15.050000,14.500000,14.500000,10.524360,1161000
2005-01-10,14.500000,14.500000,13.900000,14.000000,10.161451,4089000
2005-01-11,14.000000,14.150000,13.950000,14.050000,10.197742,3220000
2005-01-12,13.900000,14.050000,13.650000,13.900000,10.088870,2245988
2005-01-13,14.000000,14.500000,14.000000,14.500000,10.524360,1366000
2005-01-14,14.400000,14.400000,14.150000,14.400000,10.451779,1078100
2005-01-17,14.300000,14.650000,14.300000,14.650000,10.633233,2002000
2005-01-18,14.650000,15.000000,14.550000,14.650000,10.633233,1698000
2005-01-19,14.650000,14.750000,14.500000,14.550000,10.560652,1084100
2005-01-20,14.550000,15.000000,13.900000,14.050000,10.197742,2827000
2005-01-21,14.000000,14.000000,13.850000,13.950000,10.125163,2804600
2005-01-24,13.850000,13.850000,13.400000,13.450000,9.762251,1040000
2005-01-25,13.450000,13.650000,13.400000,13.500000,9.798543,2270500
2005-01-26,13.550000,13.650000,13.500000,13.500000,9.798543,2382000
2005-01-27,13.500000,13.550000,13.400000,13.450000,9.762251,2103000
2005-01-28,13.450000,13.550000,13.450000,13.550000,9.834835,555000
2005-01-31,13.500000,13.600000,13.500000,13.600000,9.871124,3045500
2005-02-01,13.650000,13.650000,13.450000,13.500000,9.798543,4492000
2005-02-02,13.400000,13.400000,13.100000,13.200000,9.580797,2576000
2005-02-03,13.200000,13.400000,13.200000,13.350000,9.689671,642000
2005-02-04,13.350000,13.400000,13.250000,13.300000,9.653378,3405625
2005-02-07,13.300000,13.550000,13.300000,13.550000,9.834835,1147625
2005-02-08,13.550000,13.650000,13.500000,13.600000,9.871124,2975000
2005-02-14,13.650000,13.700000,13.600000,13.700000,9.943707,2347000
2005-02-15,13.700000,13.800000,13.700000,13.800000,10.016290,2049000
2005-02-16,13.850000,13.950000,13.800000,13.950000,10.125163,2145344
2005-02-17,13.950000,14.000000,13.900000,13.950000,10.125163,3256547
2005-02-18,13.900000,14.100000,13.850000,14.000000,10.161451,1666200
2005-02-21,14.000000,14.200000,14.000000,14.100000,10.234034,2412000
2005-02-22,14.100000,14.100000,13.950000,14.050000,10.197742,4805405
2005-02-23,13.850000,14.100000,13.850000,14.050000,10.197742,3914000
2005-02-24,14.050000,14.200000,14.050000,14.100000,10.234034,2850000
2005-02-25,14.100000,14.250000,14.100000,14.150000,10.270323,4908000
2005-02-28,14.250000,14.250000,14.200000,14.200000,10.306617,3807800
2005-03-01,14.150000,14.250000,14.050000,14.050000,10.197742,1495000
2005-03-02,14.050000,14.200000,14.050000,14.100000,10.234034,4812000
2005-03-03,14.150000,14.300000,14.050000,14.200000,10.306617,2234550
2005-03-04,14.300000,14.300000,13.700000,13.850000,10.052580,2156000
2005-03-07,13.950000,14.050000,13.900000,13.950000,10.125163,320000
2005-03-08,14.000000,14.200000,13.950000,13.950000,10.125163,1095740
2005-03-09,14.000000,14.150000,14.000000,14.100000,10.234034,765000
2005-03-10,14.100000,14.100000,13.900000,14.000000,10.161451,218000
2005-03-11,14.000000,14.000000,13.900000,13.900000,10.088870,631615
2005-03-14,13.900000,14.050000,13.900000,14.050000,10.197742,312500
2005-03-15,14.000000,14.000000,13.700000,13.700000,9.943707,717290
2005-03-16,13.750000,14.050000,13.750000,14.050000,10.197742,469000
2005-03-17,14.000000,14.050000,13.750000,13.750000,9.979998,18596330
2005-03-18,13.900000,14.050000,13.850000,13.900000,10.088870,491000
2005-03-21,14.050000,14.050000,13.850000,14.000000,10.161451,547000
2005-03-22,14.000000,14.000000,13.900000,14.000000,10.161451,1399500
2005-03-23,14.000000,14.250000,13.800000,13.950000,10.231129,16917600
2005-03-24,14.000000,14.000000,13.600000,13.850000,10.157784,2405000
2005-03-29,13.900000,13.900000,13.750000,13.850000,10.157784,5603000
2005-03-30,13.850000,13.850000,13.750000,13.800000,10.121115,1406000
2005-03-31,13.750000,13.800000,13.500000,13.650000,10.011105,6769000
2005-04-01,13.600000,13.650000,13.400000,13.450000,9.864418,634000
2005-04-04,13.500000,13.850000,13.500000,13.750000,10.084442,7424000
2005-04-06,13.650000,13.700000,13.550000,13.600000,9.974432,821000
2005-04-07,13.650000,13.800000,13.600000,13.800000,10.121115,603300
2005-04-08,13.800000,13.800000,13.700000,13.750000,10.084442,299000
2005-04-11,13.650000,13.700000,13.550000,13.600000,9.974432,982750
2005-04-12,13.600000,13.650000,13.500000,13.650000,10.011105,3231800
2005-04-13,13.650000,13.900000,13.650000,13.900000,10.194457,1151747
2005-04-14,13.850000,13.900000,13.750000,13.750000,10.084442,495000
2005-04-15,13.800000,13.950000,13.600000,13.950000,10.231129,287000
2005-04-18,13.650000,13.900000,13.650000,13.700000,10.047771,1368000
2005-04-19,13.900000,13.950000,13.850000,13.900000,10.194457,279000
2005-04-20,14.000000,14.000000,13.750000,13.900000,10.194457,1506500
2005-04-21,13.850000,14.100000,13.800000,14.000000,10.267797,956002
2005-04-22,14.050000,14.150000,14.050000,14.150000,10.377808,531498
2005-04-25,14.050000,14.200000,14.050000,14.100000,10.341139,947500
2005-04-26,14.100000,14.200000,13.900000,14.150000,10.377808,569000
2005-04-27,14.150000,14.150000,14.050000,14.100000,10.341139,1336000
2005-04-28,14.050000,14.100000,14.050000,14.050000,10.304467,1525000
2005-04-29,14.100000,14.100000,14.000000,14.050000,10.304467,358000
2005-05-03,14.100000,14.150000,13.950000,13.950000,10.231129,785000
2005-05-04,14.000000,14.000000,13.900000,13.900000,10.194457,479000
2005-05-05,14.000000,14.050000,14.000000,14.050000,10.304467,533000
2005-05-06,14.000000,14.000000,13.900000,14.000000,10.267797,851000
2005-05-09,14.050000,14.050000,13.900000,14.000000,10.267797,1089638
2005-05-10,14.000000,14.000000,13.950000,13.950000,10.231129,882500
2005-05-11,13.900000,14.050000,13.850000,14.050000,10.304467,997416
2005-05-12,14.000000,14.000000,13.900000,14.000000,10.267797,236000
2005-05-13,13.950000,13.950000,13.800000,13.950000,10.231129,108500
2005-05-17,14.000000,14.000000,13.750000,13.800000,10.121115,679000
2005-05-18,13.750000,13.750000,13.350000,13.400000,9.827749,1014500
2005-05-19,13.450000,13.450000,12.950000,13.000000,9.534384,2485000
2005-05-20,13.000000,13.100000,12.900000,13.100000,9.607725,1051000
2005-05-23,13.050000,13.200000,13.050000,13.050000,9.571054,126500
2005-05-24,13.100000,13.250000,13.050000,13.250000,9.717738,294600
2005-05-25,13.050000,13.150000,13.050000,13.150000,9.644395,125000
2005-05-26,13.150000,13.150000,13.100000,13.100000,9.607725,635000
2005-05-27,13.200000,13.300000,13.100000,13.200000,9.681064,757000
2005-05-30,13.200000,13.400000,13.100000,13.400000,9.827749,466500
2005-05-31,13.400000,13.400000,13.300000,13.300000,9.754408,62000
2005-06-01,13.250000,13.600000,13.250000,13.550000,9.937760,643000
2005-06-02,13.550000,13.550000,13.400000,13.500000,9.901090,236000
2005-06-03,13.500000,13.700000,13.400000,13.400000,9.827749,1202000
2005-06-06,13.600000,13.850000,13.600000,13.800000,10.121115,2038000
2005-06-07,13.850000,14.000000,13.850000,14.000000,10.267797,2740287
2005-06-08,13.950000,14.000000,13.650000,13.650000,10.011105,4451138
2005-06-09,13.650000,13.650000,13.350000,13.350000,9.791079,1243000
2005-06-10,13.450000,13.550000,13.150000,13.200000,9.681064,917000
2005-06-13,13.200000,13.300000,13.100000,13.100000,9.607725,629925
2005-06-14,13.250000,13.800000,13.250000,13.800000,10.121115,831000
2005-06-15,13.500000,13.650000,13.350000,13.400000,9.827749,960300
2005-06-16,13.350000,13.450000,13.350000,13.400000,9.827749,379000
2005-06-17,13.200000,13.500000,13.200000,13.400000,9.827749,1347000
2005-06-20,13.400000,13.450000,13.400000,13.400000,9.827749,665000
2005-06-21,13.450000,13.450000,13.400000,13.400000,9.827749,486700
2005-06-22,13.450000,13.600000,13.300000,13.300000,9.754408,2207030
2005-06-23,13.400000,13.600000,13.350000,13.500000,9.901090,2446265
2005-06-24,13.500000,13.800000,13.450000,13.700000,10.047771,380000
2005-06-27,13.700000,13.800000,13.550000,13.600000,9.974432,213000
2005-06-28,13.600000,13.750000,13.550000,13.700000,10.047771,838320
2005-06-29,13.750000,13.800000,13.600000,13.750000,10.084442,628000
2005-06-30,13.800000,13.800000,13.650000,13.700000,10.047771,941000
2005-07-04,13.800000,13.800000,13.650000,13.800000,10.121115,643000
2005-07-05,13.800000,13.800000,13.600000,13.700000,10.047771,1112000
2005-07-06,13.700000,13.850000,13.700000,13.850000,10.157784,1121000
2005-07-07,13.800000,13.800000,13.650000,13.750000,10.084442,1040000
2005-07-08,13.700000,13.800000,13.700000,13.800000,10.121115,549000
2005-07-11,13.800000,13.950000,13.750000,13.750000,10.084442,1087000
2005-07-12,13.950000,14.300000,13.950000,14.100000,10.341139,3741334
2005-07-13,14.150000,14.200000,14.100000,14.150000,10.377808,2126100
