Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,127.800003,128.500000,127.699997,127.900002,87.880005,10087471
2005-08-05,127.500000,127.800003,127.300003,127.500000,87.605148,13581745
2005-08-08,127.599998,128.000000,127.500000,127.900002,87.880005,7159047
2005-08-09,128.000000,128.199997,127.500000,127.599998,87.673843,8582660
2005-08-10,127.900002,128.300003,127.599998,128.199997,88.086121,13230704
2005-08-11,128.500000,129.300003,128.100006,129.000000,88.635803,21289363
2005-08-12,129.199997,129.500000,129.000000,129.199997,88.773201,16848619
2005-08-15,129.000000,129.300003,128.800003,129.100006,88.704506,13332784
2005-08-16,129.199997,129.399994,128.800003,128.899994,88.567116,15046194
2005-08-17,127.699997,128.199997,127.400002,128.100006,88.765167,13001314
2005-08-18,128.000000,128.199997,126.500000,126.599998,87.725716,23959466
2005-08-19,126.599998,126.699997,125.800003,126.099998,87.379250,19528687
2005-08-22,126.500000,126.900002,126.199997,126.900002,87.933617,12812568
2005-08-23,126.900002,127.000000,125.699997,126.000000,87.309967,13323247
2005-08-24,125.699997,125.900002,125.099998,125.199997,86.755608,15738741
2005-08-25,124.699997,125.400002,124.599998,124.900002,86.547714,24193589
2005-08-26,125.000000,125.199997,124.699997,125.000000,86.617043,13620972
2005-08-29,124.500000,124.699997,124.099998,124.300003,86.131996,27581082
2005-08-30,124.500000,124.800003,124.400002,124.599998,86.339867,13630339
2005-08-31,124.199997,124.500000,124.000000,124.400002,86.201263,16867325
2005-09-01,125.300003,125.300003,124.900002,125.199997,86.755608,19165491
2005-09-02,125.699997,126.000000,125.400002,126.000000,87.309967,13622537
2005-09-05,126.199997,126.400002,125.900002,126.300003,87.517853,10630544
2005-09-06,126.500000,126.599998,125.500000,126.000000,87.309967,12687011
2005-09-07,126.699997,126.699997,126.300003,126.599998,87.725716,13444882
2005-09-08,127.099998,127.199997,126.699997,127.000000,88.002899,20643904
2005-09-09,126.800003,126.900002,126.500000,126.699997,87.795021,11984091
2005-09-12,127.000000,127.000000,126.300003,126.500000,87.656418,20367165
2005-09-13,126.400002,126.599998,126.000000,126.099998,87.379250,9106203
2005-09-14,126.099998,126.500000,126.000000,126.500000,87.656418,14320542
2005-09-15,126.099998,126.400002,125.800003,126.000000,87.309967,10774706
2005-09-16,125.900002,126.000000,125.599998,125.900002,87.240654,8230202
2005-09-20,125.800003,126.300003,125.500000,126.099998,87.379250,14248247
2005-09-21,125.699997,126.199997,125.699997,125.800003,87.171379,12297892
2005-09-22,125.500000,125.699997,125.099998,125.199997,86.755608,13453398
2005-09-23,125.099998,125.099998,124.800003,125.000000,86.617043,11222137
2005-09-26,125.099998,125.699997,125.000000,125.500000,86.963509,17115606
2005-09-27,125.199997,126.000000,125.199997,125.400002,86.894226,14652031
2005-09-28,125.199997,125.699997,125.099998,125.400002,86.894226,14206062
2005-09-29,125.699997,126.300003,125.500000,126.000000,87.309967,17986685
2005-09-30,126.099998,126.400002,125.900002,126.300003,87.517853,11179758
2005-10-03,126.099998,126.300003,125.900002,126.000000,87.309967,10955906
2005-10-04,125.900002,126.400002,125.800003,125.800003,87.171379,11134544
2005-10-05,125.599998,125.599998,125.000000,125.099998,86.686325,19726048
2005-10-06,124.300003,124.400002,123.699997,123.800003,85.785515,30074562
2005-10-07,123.900002,124.099998,123.500000,123.599998,85.646912,15970747
2005-10-10,123.699997,124.000000,123.599998,123.699997,85.716209,10543911
2005-10-12,123.400002,123.599998,121.900002,122.199997,84.676796,30833171
2005-10-13,121.900002,122.699997,121.900002,122.199997,84.676796,16728263
2005-10-14,121.900002,122.300003,121.599998,121.800003,84.399635,20321272
2005-10-17,122.400002,122.500000,121.699997,122.000000,84.538216,17814854
2005-10-18,121.800003,122.199997,121.500000,121.599998,84.261047,13904877
2005-10-19,120.900002,121.000000,120.000000,120.000000,83.152351,25722649
2005-10-20,120.400002,121.199997,120.300003,120.500000,83.498817,18698939
2005-10-21,120.300003,121.199997,120.199997,120.900002,83.775986,14509514
2005-10-24,120.699997,121.199997,120.500000,120.699997,83.637398,11978348
2005-10-25,121.300003,121.500000,120.800003,120.900002,83.775986,10312384
2005-10-26,121.000000,121.500000,121.000000,121.500000,84.191757,12704632
2005-10-27,121.699997,122.099998,121.400002,121.500000,84.191757,14338201
2005-10-28,120.800003,121.000000,120.500000,120.599998,83.568108,10388710
2005-10-31,121.000000,121.400002,120.800003,121.300003,84.053169,7695461
2005-11-01,121.699997,122.199997,121.599998,122.099998,84.607506,8446061
2005-11-02,122.000000,122.300003,121.800003,122.199997,84.676796,7526524
2005-11-03,122.800003,122.800003,122.199997,122.400002,84.815422,7733660
2005-11-04,123.000000,123.000000,122.500000,122.699997,85.023270,8792300
2005-11-07,122.300003,122.400002,121.800003,121.900002,84.468918,9589684
2005-11-08,122.800003,122.800003,122.199997,122.400002,84.815422,12130099
2005-11-09,122.699997,123.400002,122.500000,123.400002,85.508339,12802124
2005-11-10,123.500000,123.800003,123.199997,123.599998,85.646912,5079551
2005-11-11,124.000000,124.699997,123.900002,124.599998,86.339867,13174393
2005-11-14,124.800003,125.099998,124.099998,124.500000,86.270523,14605506
2005-11-15,124.199997,124.500000,123.699997,124.400002,86.201263,11181799
2005-11-16,124.599998,124.800003,124.400002,124.599998,86.339867,8706271
2005-11-17,124.400002,124.900002,124.099998,124.800003,86.478447,12244357
2005-11-18,125.199997,125.500000,125.099998,125.199997,86.755608,12047405
2005-11-21,125.800003,125.900002,125.400002,125.800003,87.171379,15060377
2005-11-22,125.599998,125.800003,125.400002,125.699997,87.102081,11326245
2005-11-23,125.300003,125.500000,124.800003,125.500000,87.720757,14251457
2005-11-24,125.800003,125.900002,125.500000,125.699997,87.860504,10955408
2005-11-25,125.300003,125.500000,125.099998,125.300003,87.580948,10343147
2005-11-28,125.400002,125.599998,125.199997,125.400002,87.650848,7502806
2005-11-29,125.199997,125.400002,124.900002,125.099998,87.441154,7715662
2005-11-30,124.900002,125.099998,124.400002,124.500000,87.021759,12235161
2005-12-01,123.900002,124.900002,123.900002,124.900002,87.301346,12947616
2005-12-02,125.500000,125.699997,125.199997,125.599998,87.790657,15726100
2005-12-05,125.500000,125.599998,125.300003,125.400002,87.650848,6595843
2005-12-06,125.199997,125.500000,124.300003,124.400002,86.951881,17283347
2005-12-07,124.800003,125.199997,124.400002,125.099998,87.441154,8057476
2005-12-08,124.800003,124.900002,123.900002,124.000000,86.672272,14827862
2005-12-09,124.500000,124.500000,124.000000,124.099998,86.742203,7104767
2005-12-12,124.500000,124.900002,124.400002,124.699997,87.161583,10096911
2005-12-13,124.800003,125.000000,124.500000,124.699997,87.161583,11011922
2005-12-14,125.000000,125.500000,124.699997,125.500000,87.720757,8380823
2005-12-15,125.900002,126.000000,125.699997,125.900002,88.000328,11518388
2005-12-16,126.099998,126.099998,125.400002,125.599998,87.790657,10903744
2005-12-19,126.099998,126.500000,125.800003,126.400002,88.349823,13286932
2005-12-20,126.300003,126.400002,126.000000,126.000000,88.070206,11209598
2005-12-21,126.500000,126.599998,126.199997,126.300003,88.279915,13927148
2005-12-22,126.400002,126.400002,125.699997,125.800003,87.930443,12440892
2005-12-23,125.800003,126.000000,125.400002,125.400002,87.650848,12554440
2005-12-28,125.199997,125.599998,125.000000,125.400002,87.650848,9063930
2005-12-29,125.300003,125.599998,124.699997,125.000000,87.371269,13328985
2005-12-30,125.000000,125.000000,124.400002,124.400002,86.951881,17042925
2006-01-03,124.199997,124.900002,124.199997,124.800003,87.231453,7538163
2006-01-04,126.400002,126.500000,125.800003,126.500000,88.419716,26703749
2006-01-05,126.900002,127.300003,126.599998,126.699997,88.559525,22671621
2006-01-06,127.500000,127.699997,127.099998,127.599998,89.188583,20345908
2006-01-09,129.600006,130.100006,129.300003,129.699997,90.656403,47462532
2006-01-10,131.899994,131.899994,130.800003,130.899994,91.495178,57330775
2006-01-11,130.800003,131.199997,130.500000,131.000000,91.565079,27618610
2006-01-12,131.199997,131.500000,130.899994,131.199997,91.704872,24678192
2006-01-13,130.500000,131.300003,130.500000,131.199997,91.704872,17152395
2006-01-16,131.199997,131.399994,131.100006,131.199997,91.704872,18571869
2006-01-17,131.199997,131.399994,129.699997,129.899994,90.796204,25766647
2006-01-18,129.000000,129.600006,128.500000,129.300003,90.376846,22171380
2006-01-19,129.500000,130.199997,129.399994,130.100006,90.936020,19646777
2006-01-20,130.000000,130.500000,129.300003,129.899994,90.796204,12722986
2006-01-23,128.699997,129.000000,128.300003,128.600006,89.887550,21998418
2006-01-24,128.600006,128.800003,128.100006,128.600006,89.887550,15239300
2006-01-25,128.500000,128.500000,128.100006,128.300003,89.677849,10396154
2006-01-26,128.500000,128.800003,128.500000,128.699997,89.957451,9515898
2006-01-27,129.699997,129.899994,129.100006,129.699997,90.656403,19652779
2006-02-01,129.100006,129.199997,128.500000,128.699997,89.957451,14562342
2006-02-02,129.100006,129.300003,128.800003,128.899994,90.097252,12964030
2006-02-03,128.300003,128.399994,127.900002,128.000000,89.468170,18412486
2006-02-06,128.000000,128.500000,127.500000,128.399994,89.747772,11445076
2006-02-07,128.100006,128.300003,127.699997,128.100006,89.538078,12746045
2006-02-08,128.199997,128.300003,127.599998,127.699997,89.258476,12919541
2006-02-09,128.300003,128.500000,128.000000,128.100006,89.538078,7178794
2006-02-10,127.900002,128.699997,127.900002,128.300003,89.677849,12275696
2006-02-13,127.800003,128.100006,127.300003,127.800003,89.328362,11253429
2006-02-14,127.599998,128.699997,127.599998,128.500000,89.817635,11803079
2006-02-15,128.899994,129.000000,127.800003,128.600006,89.887550,12434766
2006-02-16,129.000000,129.100006,128.500000,128.600006,89.887550,12732280
2006-02-17,129.300003,129.300003,128.899994,129.199997,90.306938,17044831
2006-02-20,129.199997,129.899994,129.199997,129.300003,90.376846,17757353
2006-02-21,129.399994,129.600006,129.000000,129.600006,90.586548,17802267
2006-02-22,129.600006,129.800003,129.300003,129.600006,90.586548,11970831
2006-02-23,129.800003,130.800003,129.600006,130.600006,91.285492,24811994
2006-02-24,131.199997,132.000000,131.100006,131.899994,92.194138,36829769
2006-02-27,132.800003,133.300003,132.500000,132.899994,92.893105,47530895
2006-02-28,133.199997,133.699997,132.399994,133.600006,93.382378,35684662
2006-03-01,132.899994,133.399994,132.600006,132.699997,92.753326,25120571
2006-03-02,133.199997,133.300003,132.800003,132.899994,92.893105,19565111
2006-03-03,132.800003,133.000000,132.000000,132.000000,92.264069,21073867
2006-03-06,132.699997,132.699997,131.699997,132.300003,92.473755,19052366
2006-03-07,134.100006,134.199997,132.199997,132.600006,92.683449,47663789
2006-03-08,132.699997,132.800003,131.199997,132.500000,92.613525,33760445
2006-03-09,132.500000,133.000000,132.199997,132.600006,92.683449,19996245
2006-03-10,132.600006,132.699997,132.100006,132.500000,92.613525,10558382
2006-03-13,133.100006,133.199997,132.600006,133.100006,93.032913,19288559
2006-03-14,133.000000,133.000000,132.600006,132.800003,92.823212,17038775
2006-03-15,133.399994,133.800003,133.100006,133.699997,93.452301,20455621
2006-03-16,133.500000,133.600006,132.800003,133.199997,93.102798,11752270
2006-03-17,133.000000,133.300003,132.500000,133.100006,93.032913,18211300
2006-03-20,133.899994,134.300003,133.699997,133.899994,93.592072,20917995
2006-03-21,133.699997,133.800003,133.399994,133.500000,93.312492,11096792
2006-03-22,131.000000,131.399994,130.500000,130.500000,91.427895,21177808
2006-03-23,131.000000,131.300003,130.699997,131.199997,91.918327,13684496
2006-03-24,130.899994,130.899994,130.100006,130.100006,91.147667,13557507
2006-03-27,130.500000,130.899994,130.199997,130.399994,91.357849,14175688
2006-03-28,129.699997,130.399994,129.600006,129.899994,91.007523,26256595
2006-03-29,129.399994,129.699997,129.000000,129.100006,90.447060,18121579
2006-03-30,129.100006,129.899994,129.100006,129.300003,90.587204,18571078
2006-03-31,129.899994,130.000000,129.600006,129.899994,91.007523,26314490
2006-04-03,130.000000,131.199997,129.899994,131.100006,91.848274,15585492
2006-04-04,131.199997,131.300003,130.699997,131.100006,91.848274,9221682
2006-04-06,131.899994,132.399994,131.699997,132.300003,92.688980,17370561
2006-04-07,132.300003,132.300003,131.600006,132.000000,92.478813,9649072
2006-04-10,131.500000,131.899994,131.199997,131.500000,92.128487,10839614
2006-04-11,131.500000,131.600006,131.000000,131.199997,91.918327,12405715
2006-04-12,130.899994,130.899994,130.500000,130.600006,91.497955,11043417
2006-04-13,130.600006,131.699997,130.600006,131.500000,92.128487,12270640
2006-04-18,132.000000,132.800003,131.800003,132.399994,92.759033,18157176
2006-04-19,132.899994,133.199997,132.600006,133.199997,93.319504,21356538
2006-04-20,133.500000,134.000000,133.399994,134.000000,93.879990,16527895
2006-04-21,134.000000,134.000000,133.399994,133.699997,93.669800,13176061
2006-04-24,133.500000,133.500000,132.000000,132.100006,92.548851,12913416
2006-04-25,132.500000,132.500000,131.600006,131.899994,92.408714,11557328
2006-04-26,131.899994,132.300003,131.600006,132.000000,92.478813,6118043
2006-04-27,132.500000,132.500000,131.800003,132.199997,92.618927,11739005
2006-04-28,131.000000,132.300003,131.000000,132.199997,92.618927,13529780
2006-05-02,133.500000,136.100006,133.399994,136.000000,95.281181,40525506
2006-05-03,138.199997,138.600006,137.300003,137.300003,96.191940,42093609
2006-05-04,136.500000,137.500000,136.300003,137.100006,96.051826,12812657
2006-05-08,139.100006,140.899994,139.100006,140.899994,98.714073,42285085
2006-05-09,140.600006,140.699997,139.800003,140.100006,98.153633,27827024
2006-05-10,141.600006,142.199997,141.100006,141.800003,99.344658,36936949
2006-05-11,141.300003,142.399994,141.300003,142.199997,99.624863,20834906
2006-05-12,140.800003,141.600006,140.300003,141.100006,98.854210,21739090
2006-05-15,138.800003,139.199997,137.500000,137.699997,96.472183,24147101
2006-05-16,137.199997,138.000000,136.699997,137.699997,96.472183,24317367
2006-05-17,139.399994,140.699997,138.600006,140.600006,98.611351,36670190
2006-05-18,137.300003,138.800003,137.300003,138.100006,96.857971,26824666
2006-05-19,137.500000,138.800003,137.500000,138.300003,96.998199,17355549
2006-05-22,138.000000,138.199997,133.600006,133.899994,93.912216,26645986
2006-05-23,133.699997,134.600006,133.500000,134.399994,94.262939,24345895
2006-05-24,134.399994,135.500000,133.600006,134.600006,94.403168,16327844
2006-05-25,134.100006,134.500000,133.500000,133.600006,93.701813,14817898
2006-05-26,135.000000,135.399994,134.600006,134.899994,94.613586,16028290
2006-05-29,135.399994,135.800003,135.000000,135.600006,95.104523,11145030
2006-05-30,135.600006,136.199997,134.600006,135.899994,95.314964,16472601
2006-06-01,135.000000,135.899994,133.600006,134.000000,93.982353,13582950
2006-06-02,134.000000,135.699997,133.699997,135.399994,94.964279,11403501
2006-06-05,136.000000,136.000000,135.100006,135.399994,94.964279,7899717
2006-06-06,134.000000,134.699997,134.000000,134.500000,94.333046,12797052
2006-06-07,134.000000,134.500000,133.699997,134.000000,93.982353,12069002
2006-06-08,133.000000,133.500000,132.100006,132.399994,92.860184,26914518
2006-06-09,132.600006,134.500000,132.300003,134.000000,93.982353,14139259
2006-06-12,133.800003,134.600006,133.199997,134.000000,93.982353,9171443
2006-06-13,133.300003,133.500000,132.000000,132.300003,92.790039,17602488
2006-06-14,131.699997,132.699997,131.600006,132.199997,92.719925,16562813
2006-06-15,133.399994,133.600006,132.699997,133.399994,93.561562,11251070
2006-06-16,135.000000,135.699997,134.800003,135.600006,95.104523,20653589
2006-06-19,135.000000,135.399994,134.800003,135.300003,94.894150,7366930
2006-06-20,134.500000,134.500000,133.899994,133.899994,93.912216,10222880
2006-06-21,133.899994,134.300003,133.500000,133.899994,93.912216,8429263
2006-06-22,135.000000,135.399994,134.699997,134.899994,94.613586,16046504
2006-06-23,134.000000,135.000000,133.899994,134.800003,94.543457,9255029
2006-06-26,134.500000,134.600006,133.899994,134.100006,94.052505,12579116
2006-06-27,134.000000,134.399994,133.399994,133.500000,93.631668,16661447
2006-06-28,132.600006,133.100006,132.500000,133.000000,93.280991,18488143
2006-06-29,133.500000,134.000000,133.500000,133.600006,93.701813,16548141
2006-06-30,135.699997,136.300003,135.199997,136.000000,95.385094,35040817
2006-07-03,136.399994,136.500000,135.800003,135.800003,95.244827,14612737
2006-07-04,136.000000,136.199997,135.699997,136.000000,95.385094,6613294
2006-07-05,136.000000,136.300003,135.800003,135.800003,95.244827,5182987
2006-07-06,134.800003,136.899994,134.800003,136.500000,95.735748,12792008
2006-07-07,137.600006,137.800003,137.000000,137.699997,96.577408,16913404
2006-07-10,136.800003,139.500000,136.800003,139.100006,97.559296,19715653
2006-07-11,138.399994,139.399994,138.399994,138.399994,97.068329,10366785
2006-07-12,138.500000,138.899994,138.300003,138.399994,97.068329,8664971
2006-07-13,137.800003,138.500000,136.600006,136.800003,95.946205,13258780
2006-07-14,135.500000,136.199997,135.100006,135.600006,95.104523,20775350
2006-07-17,134.600006,135.199997,134.500000,134.899994,94.613586,10998660
2006-07-18,134.500000,135.100006,134.399994,134.800003,94.543457,11963803
2006-07-19,134.800003,135.600006,134.800003,135.399994,94.964279,7840562
2006-07-20,137.500000,138.100006,137.100006,137.800003,96.647514,18927410
2006-07-21,137.500000,137.600006,137.100006,137.300003,96.296860,9938867
2006-07-24,136.300003,137.399994,136.199997,137.300003,96.296860,8195886
2006-07-25,138.500000,139.199997,138.500000,138.500000,97.138474,19226159
2006-07-26,138.500000,138.899994,138.500000,138.800003,97.348892,7855468
2006-07-27,139.399994,140.399994,139.399994,140.199997,98.330803,27551566
2006-07-28,140.000000,140.300003,139.100006,139.600006,97.910011,18062001
2006-07-31,141.000000,141.000000,139.500000,140.199997,98.330803,17236991
2006-08-01,141.000000,141.000000,139.600006,140.000000,98.190529,15028326
2006-08-02,139.500000,140.699997,139.500000,140.500000,98.541206,13790273
2006-08-03,140.899994,141.199997,140.500000,140.899994,98.821716,14355551
2006-08-04,140.500000,141.100006,140.000000,140.500000,98.541206,9644979
2006-08-07,140.699997,140.899994,140.100006,140.600006,98.611351,9356324
2006-08-08,141.100006,141.300003,140.699997,141.100006,98.962006,12606451
2006-08-09,140.800003,142.399994,140.100006,142.300003,99.803658,23292535
2006-08-10,142.000000,142.800003,140.699997,141.000000,98.891930,16018135
2006-08-11,141.000000,141.600006,140.699997,141.300003,99.102287,12999335
2006-08-14,141.000000,141.000000,140.399994,140.800003,98.751587,7746306
2006-08-15,140.800003,140.800003,140.199997,140.600006,98.611351,7807491
2006-08-16,141.399994,141.399994,140.399994,140.699997,98.786865,16591029
2006-08-17,141.199997,141.300003,140.199997,140.600006,98.716660,11234518
2006-08-18,140.500000,140.600006,139.899994,140.000000,98.295403,6439704
2006-08-21,139.500000,139.800003,138.399994,138.600006,97.312424,15973441
2006-08-22,139.100006,139.399994,138.600006,139.100006,97.663513,16999991
2006-08-23,139.000000,139.199997,138.500000,139.100006,97.663513,15300427
2006-08-24,138.199997,138.899994,137.899994,137.899994,96.820976,17410318
2006-08-25,138.300003,139.000000,138.300003,138.800003,97.452866,14482901
2006-08-28,139.199997,139.300003,138.600006,139.100006,97.663513,11052564
2006-08-29,140.100006,140.300003,139.500000,140.100006,98.365616,10511264
2006-08-30,140.300003,140.699997,140.100006,140.600006,98.716660,16033723
2006-08-31,141.000000,141.300003,140.600006,141.199997,99.137947,13709993
2006-09-01,141.199997,141.699997,140.500000,141.000000,98.997536,12047053
2006-09-04,141.600006,142.000000,141.300003,141.899994,99.629417,11396090
2006-09-05,142.000000,142.100006,141.500000,141.800003,99.559219,13061491
2006-09-06,141.300003,141.600006,140.000000,140.600006,98.716660,13616889
2006-09-07,139.800003,139.800003,139.100006,139.500000,97.944321,14007381
2006-09-08,138.699997,139.300003,138.300003,138.800003,97.452866,34287689
2006-09-11,139.100006,139.100006,137.800003,138.100006,96.961411,26206205
2006-09-12,138.000000,139.199997,138.000000,138.800003,97.452866,11602805
2006-09-13,140.000000,140.199997,139.699997,139.800003,98.154961,10880399
2006-09-14,140.000000,140.300003,139.600006,139.699997,98.084763,6103336
2006-09-15,139.800003,140.500000,139.500000,140.300003,98.506035,11304259
2006-09-18,140.300003,140.800003,140.100006,140.500000,98.646454,14222898
2006-09-19,140.500000,140.600006,139.699997,140.000000,98.295403,11664993
2006-09-20,139.000000,140.899994,139.000000,140.800003,98.857048,13497084
2006-09-21,140.800003,141.399994,140.800003,140.800003,98.857048,9893756
2006-09-22,140.899994,142.100006,140.800003,141.500000,99.348587,16511163
2006-09-25,141.000000,141.899994,141.000000,141.300003,99.208138,11499006
2006-09-26,141.399994,141.600006,140.399994,140.699997,98.786865,11119654
2006-09-27,141.100006,142.000000,141.100006,141.800003,99.559219,13298322
2006-09-28,142.199997,142.399994,141.800003,141.800003,99.559219,14938108
2006-09-29,142.000000,142.500000,141.399994,142.100006,99.769829,22290093
2006-10-03,141.899994,142.100006,141.600006,141.899994,99.629417,9662463
2006-10-04,142.100006,142.300003,141.199997,141.800003,99.559219,11131644
2006-10-05,144.000000,145.399994,143.300003,145.199997,101.946388,46170508
2006-10-06,146.000000,146.300003,145.199997,146.300003,102.718712,29877714
2006-10-09,145.800003,145.800003,143.699997,144.000000,101.103821,20749944
2006-10-10,144.500000,145.800003,144.500000,145.699997,102.297432,13885405
2006-10-11,146.000000,146.000000,145.000000,145.500000,102.157021,10004736
2006-10-12,145.699997,146.300003,145.300003,145.600006,102.227257,11191712
2006-10-13,147.300003,147.300003,146.199997,146.500000,102.859100,14094369
2006-10-16,146.699997,146.899994,146.100006,146.500000,102.859100,10469852
2006-10-17,146.199997,147.399994,145.899994,146.800003,103.069763,16715506
2006-10-18,146.199997,147.100006,146.100006,146.800003,103.069763,9607283
2006-10-19,147.399994,147.399994,146.000000,146.300003,102.718712,10275466
2006-10-20,146.800003,147.399994,146.399994,147.199997,103.350578,10920812
2006-10-23,147.500000,147.600006,146.899994,147.100006,103.280357,9145118
2006-10-24,147.000000,147.399994,146.699997,146.899994,103.139969,8888236
2006-10-25,146.800003,147.199997,146.600006,147.100006,103.280357,7896997
2006-10-26,147.199997,147.600006,146.800003,147.100006,103.280357,12997316
2006-10-27,147.500000,147.500000,146.600006,146.699997,102.999512,16893647
2006-10-31,146.199997,147.000000,146.199997,146.800003,103.069763,11326518
2006-11-01,147.000000,148.899994,147.000000,148.699997,104.403748,20746531
2006-11-02,149.899994,150.399994,148.899994,150.199997,105.456917,27000318
2006-11-03,150.000000,150.500000,149.500000,149.899994,105.246254,11546604
2006-11-06,149.500000,150.500000,149.500000,150.399994,105.597328,8707235
2006-11-07,151.399994,151.500000,150.699997,151.199997,106.159050,21108366
2006-11-08,151.000000,151.500000,150.800003,150.899994,105.948380,10295368
2006-11-09,151.100006,152.000000,151.000000,151.199997,106.159050,9598185
2006-11-10,150.699997,151.000000,150.300003,150.500000,105.667534,10631148
2006-11-13,150.000000,150.500000,149.300003,150.500000,105.667534,8325184
2006-11-14,148.899994,149.199997,147.699997,148.199997,104.052681,28627962
2006-11-15,147.100006,147.800003,147.100006,147.800003,103.771851,25562247
2006-11-16,146.899994,147.199997,146.300003,146.500000,102.859100,22108809
2006-11-17,146.600006,148.600006,146.399994,147.100006,103.280357,31020805
2006-11-20,146.500000,147.000000,145.699997,146.000000,102.508057,28793766
2006-11-21,146.000000,147.000000,146.000000,146.699997,102.999512,16549217
2006-11-22,145.500000,146.600006,145.500000,146.500000,102.859100,16627730
2006-11-23,146.399994,146.699997,145.899994,145.899994,102.542854,12621481
2006-11-24,146.000000,146.800003,145.699997,146.100006,102.683380,11424551
2006-11-27,146.199997,146.500000,145.300003,145.399994,102.191399,12575814
2006-11-28,144.100006,144.399994,142.699997,142.800003,100.364082,25533871
2006-11-29,144.000000,144.199997,143.500000,144.000000,101.207466,15213719
2006-11-30,144.000000,144.600006,143.899994,144.600006,101.629158,16753698
2006-12-01,143.899994,144.500000,143.800003,144.300003,101.418312,19572458
2006-12-04,144.000000,144.199997,143.600006,143.600006,100.926369,15175993
2006-12-05,144.199997,144.800003,144.000000,144.600006,101.629158,12566556
2006-12-06,142.000000,142.800003,141.600006,142.199997,99.942360,49042276
2006-12-07,141.500000,141.500000,140.699997,141.100006,99.169258,33092820
2006-12-08,140.699997,141.199997,140.600006,140.899994,99.028664,21925461
2006-12-11,140.500000,141.000000,140.000000,140.300003,98.607010,40079174
2006-12-12,140.899994,141.100006,140.500000,140.899994,99.028664,19122966
2006-12-13,140.600006,141.199997,140.500000,140.600006,98.817848,14174605
2006-12-14,141.000000,141.699997,140.600006,140.699997,98.888100,17359541
2006-12-15,141.000000,141.500000,140.699997,141.399994,99.380081,17200733
2006-12-18,141.500000,141.899994,141.100006,141.800003,99.661240,8412724
2006-12-19,141.600006,142.000000,140.899994,141.199997,99.239555,13445067
2006-12-20,141.699997,143.100006,141.699997,142.500000,100.153236,14501856
2006-12-21,141.399994,142.300003,141.399994,142.199997,99.942360,9797023
2006-12-22,141.500000,141.800003,141.199997,141.699997,99.590927,11963039
2006-12-27,141.000000,142.300003,141.000000,142.199997,99.942360,8792816
2006-12-28,142.300003,143.500000,141.899994,142.899994,100.434341,14896695
2006-12-29,142.800003,142.800003,141.899994,142.500000,100.153236,12298935
2007-01-02,142.800003,143.600006,142.500000,143.500000,100.856033,15237838
2007-01-03,143.800003,145.100006,143.800003,144.699997,101.699455,18884907
2007-01-04,144.699997,145.100006,143.399994,143.800003,101.066910,18063373
2007-01-05,143.500000,143.800003,142.699997,143.399994,100.785767,15856419
2007-01-08,142.000000,142.300003,141.600006,142.300003,100.012657,23971826
2007-01-09,141.899994,142.000000,141.399994,141.500000,99.450409,18498866
2007-01-10,140.300003,140.699997,140.000000,140.100006,98.466423,29726128
2007-01-11,140.000000,140.300003,138.800003,139.100006,97.763603,28332368
2007-01-12,139.699997,140.300003,139.100006,139.600006,98.115051,17584103
2007-01-15,139.600006,140.300003,139.600006,140.100006,98.466423,13543442
2007-01-16,140.199997,140.600006,140.100006,140.600006,98.817848,8488883
2007-01-17,140.399994,140.600006,139.800003,140.300003,98.607010,11771284
2007-01-18,140.300003,141.699997,140.000000,141.699997,99.590927,16185944
2007-01-19,141.399994,143.399994,141.300003,142.899994,100.434341,30818133
2007-01-22,143.899994,145.800003,143.600006,145.500000,102.261726,35086691
2007-01-23,144.100006,144.600006,143.800003,144.500000,101.558876,27376065
2007-01-24,144.000000,144.500000,142.899994,143.500000,100.856033,17402930
2007-01-25,144.399994,144.500000,143.500000,144.100006,101.277756,14454819
2007-01-26,143.500000,144.199997,143.100006,143.699997,100.996613,16128414
2007-01-29,143.500000,143.500000,142.500000,142.699997,100.293770,13791167
2007-01-30,143.000000,143.300003,142.600006,143.300003,100.715515,6629894
2007-01-31,143.000000,143.199997,142.000000,142.199997,99.942360,12227297
2007-02-01,142.399994,143.899994,142.399994,143.399994,100.785767,15422574
2007-02-02,143.800003,144.199997,143.500000,143.800003,101.066910,9967182
2007-02-05,143.600006,143.899994,142.800003,142.899994,100.434341,7250400
2007-02-06,143.100006,144.000000,143.000000,143.699997,100.996613,9704999
2007-02-07,144.000000,144.000000,143.300003,143.500000,100.856033,6894491
2007-02-08,140.800003,141.000000,139.800003,140.699997,98.888100,68533683
2007-02-09,140.500000,140.600006,139.300003,140.300003,98.607010,25953314
2007-02-12,139.800003,140.000000,139.500000,139.899994,98.325867,14191087
2007-02-13,139.899994,139.899994,139.000000,139.199997,97.833847,16948727
2007-02-14,139.899994,139.899994,139.199997,139.600006,98.115051,7318417
2007-02-15,140.500000,140.800003,139.800003,140.699997,98.888100,15163672
2007-02-16,139.899994,140.100006,139.600006,140.100006,98.466423,12730111
2007-02-21,139.800003,140.100006,139.000000,139.100006,97.763603,17076010
2007-02-22,139.100006,139.300003,138.699997,138.800003,97.552750,14329208
2007-02-23,138.699997,138.699997,138.000000,138.300003,97.201309,15734027
2007-02-26,138.000000,138.199997,137.500000,138.100006,97.060776,11030878
